"LD1" "LD2" "LD3"
"var1" 0.00332608553928398 0.0189006934715945 0.214855666597494
"var2" 0.115684955983283 0.0512641935076561 0.00389414317620512
"var3" 0.263705334549034 0.0631959987958493 0.0840396860015793
"var4" 0.20136321126502 0.164811617524445 0.00690620452019044
"var5" 0.00144516186096068 0.240808688081231 0.0219505673014148
"var6" 0.0411980737387078 0.00013923891261682 0.10020568480916
"var7" 0.0382126313501198 0.000313332955920185 0.239227462221419
"var8" 0.0537470568647802 0.139034604072345 0.206128716254701
"var9" 0.21618872360033 0.00842288489382173 0.0140959495645017
"var10" 0.0153906847608613 0.29395866463109 0.000616312009338627
"var11" 0.0101815942294095 0.00484082841824663 0.000452230591302782
"var12" 0.000782416343038306 0.000308240292601466 0.00477394481414135
"var13" 0.00783896642270237 0.00447080203349339 0.000134965353657953
"var14" 0.00405410704431967 0.000132995738815684 0.0110615507166056
"var15" 0.00378496638887756 0.00362244609864526 0.007800553762063
"var16" 0.0104155879105154 0.000118306814727532 0.0194243490798988
"var17" 0.0014062969485738 0.000571096709992275 0.0282648836024591
"var18" 0.00126862200301352 0.00282820032721692 9.34912907621987e-05
"var19" 0.00907401510483524 0.0013375585653956 0.000135031005668764
"var20" 0.000931508092334581 0.000919608154296728 0.0359386073274369
