"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812735 0.0131642078848488 0.263188528561576 0.0163248343685427
"var2" 0.117086499547813 0.0444109559860339 0.0055050650532914 0.000628166239489638
"var3" 0.293047120885038 0.0651930365153949 0.0838957176393005 7.15618342702626e-05
"var4" 0.191406793299084 0.174383787927235 0.00533489872721342 7.49624296494651e-06
"var5" 0.00697392166106417 0.24731692059538 0.0227344482568334 0.000482356322268819
"var6" 0.0365312178230492 5.8412551285942e-06 0.0942367765690073 0.00664100641000684
"var7" 0.0146770045385429 0.00203991627513034 0.266094159340206 0.00559607951772993
"var8" 0.0937269452562201 0.146492905442651 0.214238764754691 0.00133523876606148
"var9" 0.230554402322856 0.0061184075644048 0.0111662517484906 0.000376856811421779
"var10" 0.0118942811374561 0.29572899612215 0.000891104225880661 1.99710556061189e-05
"var11" 0.000372837652342134 0.000141377789653366 0.00618146617137184 0.0208537890309273
"var12" 0.000142364889610425 1.13119451915125e-05 0.000149808404884761 0.101488276319379
"var13" 0.000128435650867541 0.000814415421890977 0.000260369983226459 0.00428024510572413
"var14" 3.61313942428159e-08 0.00131767619966521 0.000194475033891883 0.0251445002842533
"var15" 0.00128527955122769 0.000439904696547322 0.0015000884638522 0.0017541010105472
"var16" 0.000451566883288164 3.59054519414742e-06 6.49884727466694e-05 0.193805473782642
"var17" 0.000335283474015142 0.000157254211115513 0.0131384221550389 0.219919576234553
"var18" 8.94610301899576e-05 0.00169749650626094 0.000218582973376672 0.0431476191367611
"var19" 0.00065161128529633 0.000224173385965107 0.000768230379640493 0.0667077243477591
"var20" 0.000314764726831831 0.000337823730158422 0.01023785308548 0.291415127179092
