"LD1" "LD2"
"var1" -0.232137523716864 0.651146810494874
"var2" 0.926622327397018 -0.798757351825279
"var3" 1.61635407030029 0.640093187573526
"var4" -1.56395822730138 -0.983949750289513
"var5" 0.197644561419327 1.29412561065797
"var6" 0.700985816833007 -0.28448016526037
"var7" 0.743899546244129 -0.291832874283086
"var8" 0.368842290604497 -0.884222508312286
"var9" -1.32843930360366 0.380716685631943
"var10" -0.669069917266658 -1.46246562956106
"var11" -0.262181292194133 0.222405108989621
"var12" 0.0555390334530905 -0.0231588145900616
"var13" -0.309295865581135 -0.142579365638474
"var14" -0.169755296281017 -0.0619616154074491
"var15" -0.128476291391246 0.144561117352093
"var16" -0.276258335229439 -0.0626905063174016
"var17" -0.148920894823701 0.171116216623123
"var18" 0.134820467336282 0.137718197889595
"var19" -0.306350932176729 -0.0684231680569425
"var20" -0.0217437266684869 -0.00473348064822323
