"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337155 0.0271951194440256 0.231287343202432 0.00706728498867843
"var2" 0.0915348606002893 0.0699600259279149 0.00390459779951005 0.00243527531345077
"var3" 0.291425383924821 0.0442787256013826 0.0815512819523561 0.000276252877492973
"var4" 0.236001933499116 0.135447767067417 0.00570696765855443 5.74158395613138e-06
"var5" 0.000274285362082952 0.248598306206359 0.0229935996665199 0.00106861265183412
"var6" 0.0329037400491908 0.0015787965012365 0.103001290780554 0.00269246903771919
"var7" 0.0307318758192705 0.000180877493580525 0.2447403954067 0.00539504794507217
"var8" 0.0407914695908231 0.150371594897811 0.214993948416102 0.000580547507424939
"var9" 0.199135111641278 0.0185550439288914 0.0137730887107281 0.00117532098501588
"var10" 0.034242104553033 0.288708500864369 0.000371303680209896 2.37616868699214e-05
"var11" 0.0151011969817708 0.00327524192885781 0.00152948990994941 0.140731511867983
"var12" 0.00102220814937379 0.000530523030483157 0.00483778473711169 0.131279309674009
"var13" 0.00755760981182889 0.0027952897047514 0.000298766991465833 0.0203057350129306
"var14" 0.00210109616231858 3.04425697097296e-06 0.0112501430561221 0.00645332939480185
"var15" 0.00309519056759985 0.00341839643576244 0.00900162234562126 0.111972929004125
"var16" 0.00553212280713588 0.000805883610051026 0.00682841921257808 0.232568735048088
"var17" 0.00447024768769124 4.9310524970823e-05 0.00890798867837259 0.206723203797836
"var18" 0.000821012060962778 0.00269394821785381 0.000850519496564648 0.01440895253789
"var19" 0.00279857014839001 1.39652039438943e-06 0.00305661911514603 0.110403389491461
"var20" 0.000340309360686651 0.0015522078369163 0.031114829183402 0.00443258959336054
