"LD1" "LD2" "LD3"
"var1" 0.000329527064287939 0.0133657530594564 0.264357319011793
"var2" 0.11742919593876 0.0442316360034647 0.0055559380472969
"var3" 0.292633580551115 0.0655079747677232 0.0839607640213557
"var4" 0.190784537748893 0.174883175856411 0.00537640722316966
"var5" 0.00715005237583453 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564536e-05 0.0934618846414121
"var7" 0.0146525090651683 0.00204322218062379 0.266474720493183
"var8" 0.094244229352225 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048246 0.0110996617912413
"var10" 0.0116604758930695 0.295772726597822 0.000912244304890319
"var11" 0.000391133402577391 9.80021248760934e-05 0.00590672885555898
"var12" 0.000121326065680094 4.70454074782981e-07 7.18415429667373e-05
"var13" 0.000131598088742434 0.000865055268163353 0.00023490318280918
"var14" 1.15963095322471e-07 0.00117366607012633 0.000146184873735029
"var15" 0.00127980795148711 0.000462190022661763 0.00145858284854327
"var16" 0.000399724377594397 1.35322532533069e-05 8.21978111833749e-06
"var17" 0.000288560507654773 4.59610826916552e-05 0.01440927772439
"var18" 8.0202444332853e-05 0.00191839018116891 0.000297603357186138
"var19" 0.000692374336157892 0.000134527744562141 0.000607823438367633
"var20" 0.000260391626605595 0.00012977418554985 0.00897603746724443
