"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100545 0.0186024848988432 0.213428847872437 0.00534435400443097
"var2" 0.116249834025813 0.0505669171189051 0.00380693348088641 0.00269482708583575
"var3" 0.263957818531521 0.0638202365281936 0.0840562503135767 0.000204669854931404
"var4" 0.199680933143888 0.165888304337639 0.00678957807958259 4.50590904269719e-06
"var5" 0.00172770292934257 0.24066112967342 0.0222583443823334 0.00121103526120629
"var6" 0.0401908248465264 0.000104025151839244 0.101904876991041 0.00136138793129323
"var7" 0.037147708960593 0.000372530374702614 0.238309662316201 0.00415398836897611
"var8" 0.0559405661998407 0.138870972981354 0.207162634780767 0.000969992187549965
"var9" 0.217169178071684 0.00812927833059525 0.0141623956514811 0.00130959306447664
"var10" 0.0147478912196504 0.293990747178549 0.000614609950405676 7.03992908273014e-05
"var11" 0.00947342248315996 0.00461384014174827 2.55933601334969e-05 0.168434505342571
"var12" 0.000994700193667941 0.00034341678849493 0.00665696373705386 0.103182674265599
"var13" 0.00799764041328552 0.00445756866840356 3.92806860465384e-05 0.0204950991580299
"var14" 0.00432682348753537 0.00012268184153918 0.0124460076303343 0.0266663975947698
"var15" 0.00354532467714333 0.00350573882176352 0.00594855308042794 0.0828011266724451
"var16" 0.0112883507419544 9.82613637749437e-05 0.0235391160068426 0.131056356029982
"var17" 0.00174553721509355 0.00062594291701354 0.0217067305341783 0.301556598903946
"var18" 0.0012619843868368 0.00283235492067041 0.000103851246258054 0.000195819286656452
"var19" 0.00835861219225889 0.00144701783721079 1.07207250295807e-05 0.143894481263042
"var20" 0.00105369820919976 0.000946550125338383 0.0370290491749832 0.00439218852438807
