"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100547 0.0186024848988433 0.213428847872437 0.00534435400443111
"var2" 0.116249834025813 0.0505669171189055 0.00380693348088643 0.00269482708583577
"var3" 0.263957818531521 0.0638202365281932 0.0840562503135766 0.000204669854931404
"var4" 0.199680933143888 0.165888304337639 0.00678957807958261 4.50590904269649e-06
"var5" 0.00172770292934249 0.240661129673421 0.0222583443823335 0.00121103526120629
"var6" 0.0401908248465264 0.000104025151839252 0.101904876991041 0.00136138793129325
"var7" 0.0371477089605928 0.000372530374702601 0.238309662316201 0.00415398836897617
"var8" 0.0559405661998406 0.138870972981355 0.207162634780768 0.000969992187549964
"var9" 0.217169178071684 0.00812927833059542 0.0141623956514812 0.00130959306447662
"var10" 0.0147478912196506 0.293990747178549 0.000614609950405665 7.0399290827301e-05
"var11" 0.00947342248315998 0.00461384014174826 2.55933601334924e-05 0.168434505342571
"var12" 0.000994700193667922 0.000343416788494916 0.00665696373705392 0.103182674265599
"var13" 0.00799764041328553 0.00445756866840351 3.92806860465417e-05 0.02049509915803
"var14" 0.00432682348753535 0.000122681841539172 0.0124460076303344 0.0266663975947695
"var15" 0.00354532467714335 0.00350573882176357 0.00594855308042797 0.0828011266724469
"var16" 0.0112883507419544 9.82613637749442e-05 0.0235391160068426 0.131056356029982
"var17" 0.00174553721509352 0.000625942917013542 0.0217067305341781 0.301556598903946
"var18" 0.00126198438683679 0.00283235492067038 0.000103851246258045 0.000195819286656452
"var19" 0.00835861219225895 0.00144701783721076 1.07207250295808e-05 0.14389448126304
"var20" 0.00105369820919977 0.000946550125338332 0.0370290491749829 0.00439218852438856
