"LD1" "LD2"
"var1" -0.103149118770539 0.716331152949792
"var2" 0.843244010015843 -0.890310111410639
"var3" 1.74279116685521 0.512606260436554
"var4" -1.72469425156235 -0.860276963807897
"var5" 0.372131812493561 1.29445219913283
"var6" 0.664269934612834 -0.354496832053009
"var7" 0.714317883131135 -0.371444258097435
"var8" 0.282713598921562 -0.911826923256315
"var9" -1.31221313907651 0.498577845555134
"var10" -0.874244401450059 -1.42302997554176
"var11" -0.354388287841419 0.187638549191112
"var12" 0.0611985626699201 -0.0407638760373524
"var13" -0.309587642386686 -0.101379815759855
"var14" -0.109245954795444 -0.0323815778501595
"var15" -0.119996929674066 0.133982042816373
"var16" -0.187563989213737 0.066304835082498
"var17" -0.233809102842111 0.0977346328433303
"var18" 0.111704817557297 0.147714325356976
"var19" -0.192856006096054 0.047132295463743
"var20" 0.021463520216873 0.023422464922425
