"LD1" "LD2" "LD3"
"var1" 0.00332608553928403 0.0189006934715945 0.214855666597493
"var2" 0.115684955983283 0.0512641935076561 0.00389414317620508
"var3" 0.263705334549034 0.0631959987958489 0.0840396860015795
"var4" 0.201363211265021 0.164811617524445 0.00690620452019039
"var5" 0.00144516186096065 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387078 0.000139238912616839 0.100205684809159
"var7" 0.0382126313501199 0.00031333295592019 0.23922746222142
"var8" 0.0537470568647798 0.139034604072345 0.206128716254702
"var9" 0.216188723600329 0.00842288489382184 0.0140959495645017
"var10" 0.0153906847608615 0.29395866463109 0.000616312009338611
"var11" 0.0101815942294095 0.00484082841824664 0.000452230591302796
"var12" 0.000782416343038289 0.000308240292601468 0.00477394481414137
"var13" 0.00783896642270235 0.00447080203349335 0.000134965353657951
"var14" 0.00405410704431962 0.000132995738815693 0.0110615507166055
"var15" 0.00378496638887758 0.00362244609864528 0.00780055376206299
"var16" 0.0104155879105154 0.000118306814727521 0.0194243490798987
"var17" 0.00140629694857378 0.000571096709992274 0.028264883602459
"var18" 0.00126862200301352 0.00282820032721695 9.3491290762183e-05
"var19" 0.00907401510483527 0.00133755856539558 0.000135031005668769
"var20" 0.000931508092334573 0.000919608154296709 0.0359386073274368
