"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337149 0.0271951194440256 0.231287343202432 0.00706728498867831
"var2" 0.0915348606002888 0.0699600259279151 0.00390459779951008 0.00243527531345078
"var3" 0.291425383924821 0.0442787256013822 0.0815512819523563 0.000276252877492987
"var4" 0.236001933499116 0.135447767067416 0.00570696765855442 5.7415839561299e-06
"var5" 0.000274285362082984 0.248598306206359 0.0229935996665197 0.0010686126518341
"var6" 0.0329037400491908 0.00157879650123652 0.103001290780554 0.00269246903771921
"var7" 0.0307318758192705 0.00018087749358053 0.244740395406699 0.00539504794507218
"var8" 0.0407914695908227 0.150371594897812 0.214993948416102 0.000580547507424942
"var9" 0.199135111641278 0.0185550439288916 0.0137730887107281 0.00117532098501587
"var10" 0.0342421045530334 0.288708500864369 0.000371303680209903 2.3761686869919e-05
"var11" 0.0151011969817708 0.0032752419288578 0.00152948990994939 0.140731511867982
"var12" 0.00102220814937379 0.000530523030483155 0.00483778473711171 0.131279309674009
"var13" 0.00755760981182887 0.00279528970475139 0.00029876699146582 0.0203057350129306
"var14" 0.00210109616231855 3.04425697097337e-06 0.0112501430561221 0.00645332939480143
"var15" 0.00309519056759988 0.00341839643576246 0.0090016223456212 0.111972929004126
"var16" 0.00553212280713589 0.000805883610051045 0.00682841921257818 0.232568735048087
"var17" 0.00447024768769125 4.93105249708199e-05 0.00890798867837257 0.206723203797837
"var18" 0.000821012060962774 0.00269394821785379 0.000850519496564652 0.0144089525378905
"var19" 0.00279857014839 1.39652039438818e-06 0.00305661911514604 0.110403389491462
"var20" 0.000340309360686647 0.00155220783691627 0.031114829183402 0.00443258959336063
