"LD1" "LD2" "LD3"
"var1" 0.000137800787304592 0.0276253925949834 0.232840243915007
"var2" 0.0905535740715781 0.071049517796165 0.00396360758556464
"var3" 0.291263062249512 0.0434716587637904 0.0814416414799898
"var4" 0.23804763915576 0.133899727246781 0.00579582799104865
"var5" 0.00043131807476985 0.248566664649356 0.0227469620792074
"var6" 0.033638330644152 0.00176528707331923 0.10106175704219
"var7" 0.0314287146117282 0.000242962560338366 0.245751197402989
"var8" 0.0387880237329012 0.150534582739528 0.21422420873715
"var9" 0.197711329545787 0.0191745199088856 0.0137325327041936
"var10" 0.0354934855932876 0.288360301414948 0.000364346053555822
"var11" 0.015813081863652 0.003557257561404 0.00276143397168707
"var12" 0.000795706549326446 0.000456341039471878 0.00322793094746957
"var13" 0.00741462330627786 0.00281423163978285 0.000488449294555391
"var14" 0.00198512667893437 1.76422595173982e-06 0.010635896132048
"var15" 0.00334070734518885 0.00361703065258009 0.0113656848112471
"var16" 0.00482318701578928 0.000695588481449141 0.0043264024643448
"var17" 0.00400137043207361 3.1168211761739e-05 0.0120842771086016
"var18" 0.000894702718292302 0.00263522525293546 0.00110897149400364
"var19" 0.00316043072177585 6.84032717195429e-07 0.0018829273466081
"var20" 0.000277784901909373 0.00150009415385078 0.0301957014385392
