"LD1" "LD2" "LD3"
"var1" 0.000329527064287944 0.0133657530594563 0.264357319011792
"var2" 0.11742919593876 0.0442316360034645 0.00555593804729682
"var3" 0.292633580551115 0.0655079747677237 0.0839607640213557
"var4" 0.190784537748892 0.174883175856411 0.00537640722316961
"var5" 0.00715005237583461 0.247067517069189 0.0226607351349209
"var6" 0.036681477697249 1.812023015646e-05 0.0934618846414125
"var7" 0.0146525090651682 0.00204322218062383 0.266474720493183
"var8" 0.0942442293522254 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048231 0.0110996617912412
"var10" 0.0116604758930693 0.295772726597823 0.000912244304890304
"var11" 0.0003911334025774 9.80021248760888e-05 0.00590672885555896
"var12" 0.000121326065680095 4.7045407478292e-07 7.18415429667419e-05
"var13" 0.000131598088742435 0.000865055268163371 0.000234903182809165
"var14" 1.1596309532259e-07 0.00117366607012635 0.000146184873735044
"var15" 0.00127980795148712 0.000462190022661761 0.00145858284854328
"var16" 0.000399724377594402 1.35322532533058e-05 8.21978111833674e-06
"var17" 0.000288560507654775 4.59610826916603e-05 0.0144092777243902
"var18" 8.02024443328536e-05 0.00191839018116892 0.00029760335718613
"var19" 0.000692374336157888 0.000134527744562131 0.000607823438367623
"var20" 0.000260391626605596 0.000129774185549847 0.00897603746724448
