"LD1" "LD2" "LD3"
"var1" 0.000137800787304514 0.0276253925949827 0.232840243915011
"var2" 0.0905535740715795 0.0710495177961633 0.00396360758556476
"var3" 0.291263062249513 0.0434716587637918 0.0814416414799895
"var4" 0.238047639155757 0.133899727246782 0.00579582799104857
"var5" 0.000431318074769618 0.248566664649355 0.0227469620792075
"var6" 0.0336383306441515 0.00176528707331898 0.101061757042191
"var7" 0.031428714611727 0.000242962560338307 0.24575119740299
"var8" 0.038788023732904 0.150534582739527 0.214224208737151
"var9" 0.197711329545789 0.0191745199088847 0.0137325327041935
"var10" 0.0354934855932861 0.288360301414949 0.00036434605355585
"var11" 0.0158130818636525 0.00355725756140447 0.00276143397168766
"var12" 0.000795706549326521 0.0004563410394719 0.00322793094746972
"var13" 0.00741462330627788 0.00281423163978311 0.000488449294555401
"var14" 0.00198512667893417 1.76422595173073e-06 0.0106358961320466
"var15" 0.00334070734518849 0.00361703065258029 0.011365684811246
"var16" 0.00482318701578906 0.000695588481449025 0.00432640246434404
"var17" 0.00400137043207343 3.11682117617852e-05 0.0120842771086012
"var18" 0.000894702718292259 0.00263522525293586 0.00110897149400341
"var19" 0.00316043072177544 6.8403271718866e-07 0.00188292734660881
"var20" 0.000277784901909161 0.001500094153851 0.0301957014385359
