"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337107 0.0271951194440247 0.231287343202437 0.00706728498868183
"var2" 0.091534860600292 0.0699600259279123 0.0039045977995102 0.00243527531345079
"var3" 0.29142538392482 0.044278725601385 0.0815512819523562 0.000276252877492819
"var4" 0.236001933499112 0.135447767067421 0.00570696765855433 5.74158395613954e-06
"var5" 0.000274285362082654 0.248598306206357 0.0229935996665198 0.0010686126518345
"var6" 0.0329037400491908 0.00157879650123615 0.103001290780554 0.0026924690377185
"var7" 0.0307318758192696 0.00018087749358044 0.244740395406701 0.00539504794507195
"var8" 0.0407914695908269 0.150371594897809 0.214993948416103 0.000580547507424722
"var9" 0.199135111641281 0.0185550439288897 0.0137730887107279 0.00117532098501571
"var10" 0.0342421045530303 0.28870850086437 0.00037130368020992 2.37616868699567e-05
"var11" 0.0151011969817714 0.00327524192885819 0.00152948990994983 0.140731511868029
"var12" 0.00102220814937384 0.000530523030483196 0.00483778473711167 0.131279309674001
"var13" 0.00755760981182892 0.0027952897047517 0.000298766991465813 0.0203057350129339
"var14" 0.00210109616231845 3.04425697095831e-06 0.0112501430561209 0.00645332939480914
"var15" 0.00309519056759949 0.00341839643576266 0.0090016223456203 0.111972929004123
"var16" 0.00553212280713556 0.000805883610050868 0.006828419212577 0.232568735048123
"var17" 0.00447024768769082 4.93105249708917e-05 0.0089079886783727 0.206723203797797
"var18" 0.000821012060962798 0.00269394821785431 0.000850519496564593 0.0144089525378813
"var19" 0.00279857014838966 1.39652039440084e-06 0.00305661911514692 0.110403389491422
"var20" 0.000340309360686355 0.00155220783691656 0.0311148291833976 0.00443258959336394
