"LD1" "LD2"
"var1" 0.00172547751803919 0.0602037235400823
"var2" 0.0805071839307982 0.0960861830276285
"var3" 0.286677487330403 0.0430122864439109
"var4" 0.267980500705742 0.114550187537922
"var5" 0.00639130094937703 0.230598871582982
"var6" 0.0565503252362138 0.0142270009684375
"var7" 0.0477058506133946 0.0135513829951931
"var8" 0.0118667382092763 0.112502989841647
"var9" 0.176121087720978 0.0262136135823706
"var10" 0.0599928279833282 0.280483972729862
"var11" 0.000882124975585402 0.00118714723417026
"var12" 7.84333314290572e-05 1.07698754912264e-06
"var13" 0.00046666340725834 0.000526308854690363
"var14" 4.64594370046969e-05 0.00141789291319299
"var15" 0.000470228142939105 0.000399143670125321
"var16" 0.000310176296302089 5.74032042673717e-05
"var17" 0.00152989166835438 0.00079756507335234
"var18" 6.57817714088013e-08 0.00255793445828645
"var19" 0.000693595604894377 0.000582574450766615
"var20" 3.58115691006064e-06 0.00104274090356347
