"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100556 0.0186024848988434 0.213428847872437 0.00534435400443165
"var2" 0.116249834025814 0.0505669171189045 0.00380693348088642 0.00269482708583582
"var3" 0.26395781853152 0.0638202365281946 0.0840562503135766 0.000204669854931323
"var4" 0.199680933143886 0.16588830433764 0.00678957807958256 4.50590904270248e-06
"var5" 0.00172770292934271 0.24066112967342 0.0222583443823336 0.00121103526120623
"var6" 0.0401908248465265 0.000104025151839229 0.101904876991041 0.00136138793129301
"var7" 0.0371477089605928 0.000372530374702611 0.238309662316201 0.0041539883689767
"var8" 0.0559405661998417 0.138870972981353 0.207162634780767 0.0009699921875497
"var9" 0.217169178071685 0.00812927833059495 0.0141623956514811 0.00130959306447653
"var10" 0.01474789121965 0.29399074717855 0.000614609950405671 7.03992908273091e-05
"var11" 0.00947342248316003 0.00461384014174822 2.5593360133481e-05 0.168434505342572
"var12" 0.00099470019366793 0.000343416788494909 0.00665696373705406 0.103182674265599
"var13" 0.00799764041328549 0.00445756866840357 3.9280686046534e-05 0.0204950991580297
"var14" 0.0043268234875354 0.000122681841539186 0.0124460076303344 0.0266663975947694
"var15" 0.00354532467714336 0.0035057388217635 0.00594855308042772 0.0828011266724458
"var16" 0.0112883507419544 9.82613637749519e-05 0.0235391160068429 0.131056356029979
"var17" 0.00174553721509357 0.000625942917013514 0.0217067305341778 0.301556598903948
"var18" 0.0012619843868368 0.00283235492067045 0.000103851246258058 0.000195819286656482
"var19" 0.00835861219225889 0.00144701783721079 1.07207250295874e-05 0.143894481263042
"var20" 0.00105369820919977 0.000946550125338357 0.0370290491749834 0.00439218852438793
