"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337135 0.0271951194440251 0.231287343202435 0.00706728498867952
"var2" 0.09153486060029 0.069960025927914 0.0039045977995101 0.0024352753134508
"var3" 0.291425383924821 0.0442787256013837 0.0815512819523563 0.000276252877492937
"var4" 0.236001933499114 0.135447767067419 0.00570696765855437 5.74158395613288e-06
"var5" 0.000274285362082841 0.248598306206358 0.0229935996665196 0.00106861265183423
"var6" 0.0329037400491909 0.00157879650123633 0.103001290780554 0.00269246903771902
"var7" 0.0307318758192702 0.000180877493580487 0.2447403954067 0.00539504794507213
"var8" 0.0407914695908245 0.15037159489781 0.214993948416102 0.000580547507424882
"var9" 0.199135111641279 0.0185550439288907 0.013773088710728 0.00117532098501581
"var10" 0.034242104553032 0.28870850086437 0.000371303680209903 2.3761686869931e-05
"var11" 0.015101196981771 0.0032752419288579 0.00152948990994952 0.140731511867997
"var12" 0.00102220814937381 0.000530523030483169 0.00483778473711171 0.131279309674005
"var13" 0.00755760981182887 0.00279528970475152 0.000298766991465845 0.0203057350129317
"var14" 0.00210109616231847 3.04425697096904e-06 0.0112501430561216 0.006453329394804
"var15" 0.00309519056759973 0.00341839643576255 0.00900162234562102 0.111972929004125
"var16" 0.0055321228071358 0.000805883610050974 0.00682841921257777 0.232568735048099
"var17" 0.00447024768769115 4.93105249708391e-05 0.00890798867837251 0.206723203797825
"var18" 0.000821012060962754 0.00269394821785399 0.000850519496564608 0.0144089525378873
"var19" 0.00279857014838991 1.39652039439333e-06 0.00305661911514634 0.110403389491448
"var20" 0.000340309360686563 0.00155220783691631 0.0311148291834002 0.00443258959336183
