"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280035 -0.399328638243663 0.855718507640878 -0.0741671919093713
"var2" 1.07033424662571 0.658382404030686 -0.114285730684715 0.0526659205110223
"var3" 1.61283714079575 -0.739646457481585 0.537018653584339 0.0145141353349284
"var4" -1.40278640868884 1.19248482413235 -0.152625028699679 0.00215355237189519
"var5" -0.130484157404003 -1.43630923322417 -0.276344479959832 -0.0353055207513372
"var6" 0.629341991924215 0.0298616744171008 -0.591291790977794 -0.0374330466551044
"var7" 0.605047217221377 -0.0565100669017883 -0.904222252736423 0.0653878210661285
"var8" 0.742483282278116 1.09106523020423 0.843063094105015 0.0315971815560269
"var9" -1.46292595276546 -0.263979968945751 -0.220431028291676 -0.0367140597708792
"var10" -0.381231004545171 1.58749295933956 -0.0459202409983258 0.00851232838970399
"var11" -0.305546071041872 -0.198873193846933 -0.00937061336330466 0.416370316050169
"var12" 0.099007786669788 0.054256995153268 0.151127138977662 0.325887435906301
"var13" -0.280739930136433 0.195476249527357 0.0116089755688036 -0.145241002980015
"var14" -0.206494191547412 0.0324291167348941 -0.206642380656327 -0.165670965208463
"var15" -0.186918056802844 -0.173354354740432 -0.142859799322838 0.29193243554414
"var16" -0.33353276066897 0.0290226036276241 -0.284183880177558 -0.367276610352209
"var17" -0.131155892437568 -0.0732507948406298 0.272898766453265 -0.557119866868005
"var18" 0.111519353125873 -0.155818426225793 0.0188760109849088 0.0141968488809141
"var19" -0.287005578868382 0.111373513139716 0.00606479944208092 0.384845396892882
"var20" -0.10190168647408 -0.0900775956543827 -0.35643114467112 -0.0672364405091878
