"LD1" "LD2" "LD3"
"var1" 0.000137800787304509 0.0276253925949826 0.232840243915011
"var2" 0.0905535740715793 0.0710495177961636 0.00396360758556476
"var3" 0.291263062249513 0.0434716587637913 0.0814416414799897
"var4" 0.238047639155758 0.133899727246782 0.00579582799104854
"var5" 0.000431318074769658 0.248566664649355 0.0227469620792073
"var6" 0.0336383306441514 0.00176528707331903 0.101061757042191
"var7" 0.0314287146117271 0.000242962560338308 0.24575119740299
"var8" 0.0387880237329034 0.150534582739528 0.214224208737151
"var9" 0.197711329545788 0.019174519908885 0.0137325327041934
"var10" 0.0354934855932865 0.288360301414949 0.00036434605355585
"var11" 0.0158130818636524 0.00355725756140456 0.00276143397168769
"var12" 0.00079570654932651 0.000456341039471897 0.00322793094746971
"var13" 0.00741462330627801 0.00281423163978309 0.000488449294555382
"var14" 0.00198512667893426 1.76422595173003e-06 0.0106358961320468
"var15" 0.0033407073451884 0.00361703065258038 0.0113656848112458
"var16" 0.00482318701578903 0.000695588481449011 0.00432640246434398
"var17" 0.00400137043207336 3.11682117617957e-05 0.0120842771086012
"var18" 0.000894702718292334 0.00263522525293591 0.00110897149400346
"var19" 0.00316043072177539 6.84032717188424e-07 0.00188292734660885
"var20" 0.000277784901909129 0.00150009415385105 0.0301957014385356
