"LD1" "LD2" "LD3"
"var1" 0.000137800787304503 0.0276253925949825 0.232840243915012
"var2" 0.0905535740715802 0.0710495177961628 0.00396360758556474
"var3" 0.291263062249512 0.0434716587637923 0.0814416414799897
"var4" 0.238047639155757 0.133899727246784 0.00579582799104852
"var5" 0.000431318074769538 0.248566664649355 0.0227469620792074
"var6" 0.0336383306441516 0.00176528707331891 0.10106175704219
"var7" 0.0314287146117269 0.000242962560338288 0.24575119740299
"var8" 0.0387880237329048 0.150534582739527 0.214224208737151
"var9" 0.19771132954579 0.0191745199088843 0.0137325327041935
"var10" 0.0354934855932853 0.288360301414949 0.000364346053555843
"var11" 0.0158130818636526 0.00355725756140457 0.0027614339716878
"var12" 0.000795706549326531 0.000456341039471903 0.00322793094746968
"var13" 0.00741462330627798 0.00281423163978318 0.000488449294555423
"var14" 0.0019851266789342 1.76422595172831e-06 0.0106358961320466
"var15" 0.00334070734518836 0.00361703065258039 0.0113656848112461
"var16" 0.00482318701578901 0.00069558848144898 0.0043264024643438
"var17" 0.00400137043207336 3.11682117617985e-05 0.0120842771086011
"var18" 0.000894702718292291 0.002635225252936 0.00110897149400337
"var19" 0.00316043072177534 6.84032717186842e-07 0.00188292734660893
"var20" 0.0002777849019091 0.00150009415385104 0.0301957014385342
