"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390358 -0.356523077620959 1.01741254839856 0.149815006360012
"var2" -1.30025662327715 0.654840214076709 -0.147144773035816 -0.0293878775160317
"var3" -2.05704784419274 -0.793397606124407 0.574425232123076 0.00991908603409135
"var4" 1.66247199124443 1.29760746229781 -0.144852735635775 0.00321035273191908
"var5" 0.317332238837908 -1.54531562568867 -0.299023844698355 -0.0257522341718913
"var6" -0.726286110227982 -0.00751005933995155 -0.608798849348526 0.0955537806652059
"var7" -0.46035660407943 -0.14034484083974 -1.02301330671862 -0.0877147972259202
"var8" -1.1633433050315 1.18931960289733 0.91793650100344 0.0428460106705253
"var9" 1.82457774410569 -0.243057755138116 -0.209564308780058 0.0227624555049833
"var10" 0.414423871161763 1.68980750799255 -0.0592008392358688 0.00524000179421007
"var11" 0.0733728765643711 -0.0369471441178997 0.155922704899383 -0.169325907962794
"var12" -0.0453395401793316 -0.0104510259714597 0.0242734608650473 -0.373541504366628
"var13" 0.0430644057705589 0.0886774661828004 0.0320006698553047 -0.0767123425497028
"var14" 0.000722300680001578 0.112796242277788 -0.0276563931099247 0.185931267425247
"var15" 0.136230535091188 -0.0651732802641165 -0.0768107573675008 0.0491086759068013
"var16" 0.0807489168834804 0.00588803631187804 -0.0159875449026762 0.516195179699396
"var17" 0.0695795694970154 0.0389665021639519 0.227318728336933 0.549873601242063
"var18" 0.0359412031270448 -0.128024982585032 0.0293205273027354 0.243561894529633
"var19" 0.0969996041881386 -0.0465245634404243 0.0549679259420136 -0.302844009914879
"var20" 0.0674168866560658 0.0571130505283879 -0.200663349967528 0.632975603079227
