"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337121 0.0271951194440244 0.231287343202438 0.00706728498868358
"var2" 0.0915348606002944 0.06996002592791 0.00390459779951015 0.00243527531345081
"var3" 0.291425383924819 0.044278725601388 0.0815512819523563 0.000276252877492732
"var4" 0.236001933499108 0.135447767067426 0.00570696765855433 5.74158395614807e-06
"var5" 0.000274285362082419 0.248598306206356 0.0229935996665199 0.00106861265183465
"var6" 0.0329037400491912 0.00157879650123587 0.103001290780554 0.00269246903771817
"var7" 0.0307318758192693 0.000180877493580384 0.244740395406701 0.00539504794507187
"var8" 0.0407914695908298 0.150371594897806 0.214993948416104 0.000580547507424628
"var9" 0.199135111641284 0.018555043928888 0.013773088710728 0.00117532098501567
"var10" 0.0342421045530276 0.288708500864372 0.000371303680209913 2.37616868699832e-05
"var11" 0.0151011969817719 0.00327524192885829 0.00152948990995001 0.140731511868052
"var12" 0.00102220814937386 0.00053052303048318 0.00483778473711176 0.131279309673997
"var13" 0.00755760981182899 0.00279528970475193 0.000298766991465816 0.0203057350129354
"var14" 0.00210109616231839 3.04425697094915e-06 0.0112501430561203 0.00645332939481299
"var15" 0.00309519056759937 0.00341839643576275 0.00900162234561981 0.111972929004122
"var16" 0.00553212280713541 0.000805883610050742 0.00682841921257668 0.232568735048141
"var17" 0.00447024768769065 4.93105249709237e-05 0.00890798867837254 0.206723203797778
"var18" 0.000821012060962786 0.00269394821785461 0.000850519496564511 0.0144089525378764
"var19" 0.00279857014838957 1.39652039440847e-06 0.00305661911514725 0.110403389491402
"var20" 0.000340309360686206 0.00155220783691665 0.0311148291833955 0.00443258959336535
