"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637252034 0.480833826313216 0.907998397586995 0.0861889023495356
"var2" 0.998113732372968 -0.771213295263762 -0.117976987108558 -0.0505940074862454
"var3" 1.7809447933863 0.613545935575273 0.539168541229409 -0.0170403477247828
"var4" -1.60267162935164 -1.07308828084173 -0.142630319182827 -0.00245663654056771
"var5" 0.05463715586315 1.45377973168048 -0.286294253702874 0.0335146897460482
"var6" 0.598424549154549 -0.11585441929318 -0.60594119905026 0.053198624875621
"var7" 0.578337433483201 -0.0392140585318429 -0.934032476631624 -0.0753048073468048
"var8" 0.666302502657693 -1.13066104638145 0.875431695086223 -0.024702671887137
"var9" -1.47217924094571 0.39717373455219 -0.221577072817493 0.0351482164921909
"var10" -0.610473748260665 -1.56667644148299 -0.0363809282082797 -0.00499762518771557
"var11" -0.405408131046056 0.166867292589683 -0.0738384304521885 -0.384610134877108
"var12" 0.105476676750462 -0.0671586021278467 0.131320466969705 -0.3714695243414
"var13" -0.286799904012069 -0.154156889780166 0.0326343866938044 0.14609468108387
"var14" -0.151220173954081 0.00508733318289828 -0.20025721443196 0.0823601187485585
"var15" -0.183539889189904 0.170475016265376 -0.179130501873098 -0.343069071293536
"var16" -0.245376334611346 0.0827724268458729 -0.156016034880859 0.494425330925935
"var17" -0.220573107730979 0.0204747845325427 0.178196420759909 0.466143530426105
"var18" 0.0945282324188448 0.151336661395985 0.0550619116336293 0.123066897699755
"var19" -0.174523883050643 -0.00344566592646235 0.104383008722288 -0.340656163426273
"var20" -0.0608588464310362 0.114874719242121 -0.333037286162492 0.0682580392503209
