"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280035 -0.399328638243665 0.855718507640877 0.0741671919093716
"var2" 1.07033424662571 0.658382404030688 -0.114285730684715 -0.052665920511022
"var3" 1.61283714079576 -0.739646457481582 0.537018653584339 -0.0145141353349282
"var4" -1.40278640868884 1.19248482413235 -0.152625028699678 -0.002153552371895
"var5" -0.130484157403999 -1.43630923322417 -0.276344479959833 0.0353055207513374
"var6" 0.629341991924216 0.0298616744171014 -0.591291790977794 0.0374330466551041
"var7" 0.605047217221377 -0.0565100669017861 -0.904222252736422 -0.0653878210661286
"var8" 0.742483282278113 1.09106523020423 0.843063094105013 -0.0315971815560263
"var9" -1.46292595276546 -0.263979968945753 -0.220431028291676 0.03671405977088
"var10" -0.381231004545174 1.58749295933955 -0.0459202409983254 -0.00851232838970387
"var11" -0.305546071041872 -0.198873193846933 -0.00937061336330408 -0.416370316050167
"var12" 0.0990077866697874 0.0542569951532698 0.151127138977662 -0.325887435906301
"var13" -0.280739930136433 0.195476249527358 0.0116089755688043 0.145241002980015
"var14" -0.206494191547411 0.0324291167348929 -0.206642380656326 0.165670965208463
"var15" -0.186918056802843 -0.173354354740433 -0.142859799322838 -0.29193243554414
"var16" -0.333532760668969 0.0290226036276225 -0.284183880177559 0.367276610352209
"var17" -0.131155892437567 -0.0732507948406292 0.272898766453266 0.557119866868004
"var18" 0.111519353125873 -0.155818426225794 0.018876010984908 -0.014196848880914
"var19" -0.287005578868382 0.111373513139715 0.00606479944208101 -0.384845396892884
"var20" -0.10190168647408 -0.0900775956543824 -0.35643114467112 0.0672364405091878
