"LD1" "LD2" "LD3"
"var1" 0.000329527064287919 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034646 0.00555593804729684
"var3" 0.292633580551115 0.0655079747677235 0.0839607640213559
"var4" 0.190784537748893 0.174883175856411 0.0053764072231696
"var5" 0.00715005237583461 0.247067517069189 0.022660735134921
"var6" 0.036681477697249 1.81202301564559e-05 0.0934618846414123
"var7" 0.0146525090651683 0.0020432221806238 0.266474720493183
"var8" 0.0942442293522252 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048238 0.0110996617912412
"var10" 0.0116604758930694 0.295772726597822 0.000912244304890294
"var11" 0.000391133402577395 9.80021248760906e-05 0.00590672885555887
"var12" 0.000121326065680099 4.70454074782668e-07 7.18415429667363e-05
"var13" 0.000131598088742436 0.00086505526816337 0.000234903182809164
"var14" 1.15963095322503e-07 0.00117366607012636 0.000146184873735038
"var15" 0.00127980795148711 0.000462190022661753 0.00145858284854327
"var16" 0.0003997243775944 1.35322532533061e-05 8.21978111833511e-06
"var17" 0.000288560507654775 4.59610826916548e-05 0.01440927772439
"var18" 8.02024443328544e-05 0.00191839018116891 0.000297603357186134
"var19" 0.000692374336157886 0.000134527744562135 0.000607823438367618
"var20" 0.000260391626605601 0.000129774185549846 0.00897603746724446
