"LD1" "LD2"
"var1" -0.103149118770536 0.716331152949799
"var2" 0.843244010015822 -0.890310111410655
"var3" 1.74279116685521 0.512606260436534
"var4" -1.72469425156236 -0.860276963807879
"var5" 0.372131812493587 1.29445219913283
"var6" 0.664269934612823 -0.354496832053024
"var7" 0.714317883131131 -0.371444258097444
"var8" 0.282713598921536 -0.911826923256325
"var9" -1.3122131390765 0.498577845555154
"var10" -0.874244401450081 -1.42302997554176
"var11" -0.354388287841417 0.187638549191095
"var12" 0.0611985626699173 -0.0407638760373504
"var13" -0.309587642386681 -0.101379815759843
"var14" -0.109245954795452 -0.0323815778501468
"var15" -0.119996929674089 0.133982042816362
"var16" -0.187563989213743 0.0663048350825068
"var17" -0.233809102842119 0.0977346328433115
"var18" 0.111704817557295 0.147714325356959
"var19" -0.192856006096067 0.0471322954637588
"var20" 0.0214635202168316 0.0234224649224084
