"LD1" "LD2"
"var1" -0.147566802297225 0.689149375353943
"var2" 1.00797864609712 -0.870627059811848
"var3" 1.90208888852601 0.582502716642337
"var4" -1.83901643727091 -0.950603902202277
"var5" 0.284006740669 1.34874634053203
"var6" 0.844795452489707 -0.335010462940447
"var7" 0.775925162488752 -0.326959153488996
"var8" 0.38698995711722 -0.942071189987933
"var9" -1.49086971726712 0.454742072788861
"var10" -0.870129075948402 -1.48749568813358
"var11" -0.105511324079341 0.0967729506250685
"var12" 0.0314618564257452 -0.00291478839481262
"var13" -0.0767424902528092 -0.0644350290738247
"var14" -0.0242142479526964 -0.105760478337316
"var15" -0.0770350418504093 0.0561133650547404
"var16" -0.0625659894139933 0.0212799085979477
"var17" -0.138951856499953 0.0793203741523804
"var18" 0.000911143530842762 0.142051687296266
"var19" -0.0935593466033096 0.0677918378162477
"var20" -0.00672273030428779 -0.0906963679258948
