"LD1" "LD2" "LD3" "LD4"
-2.75845006747002 4.80331536089981 -5.08265847902919 2.33738796846443
6.9824547405458 -5.94930450531522 -0.358177398692957 -0.794833217426596
-10.7316881946042 -5.45481949776251 -0.039688635761085 -0.891849155003415
2.73111019322051 7.7772909307657 1.56796511820794 0.458954727715924
-11.3874625647532 -3.41826754487838 1.57856340677195 1.11548416931984
-1.25440532646442 3.47917091926983 -2.75407611227775 0.33059627653316
2.73531378281797 6.57437401323316 2.22345314374501 0.518303210474596
9.27308303316588 -6.13865545381491 -1.35939439554279 -2.05003681182404
-12.4365282953079 -2.833381193227 0.900020817173774 -0.458381664584066
-1.51165974338912 2.81254407999555 -6.8779792069741 -1.31100861463614
2.43075087365179 8.0017070799509 1.39394865717089 -0.991204368115439
-9.44398892169186 -3.07672310539733 0.680068775260271 -2.06365839352117
0.53388700156757 7.59260357512301 0.942411392496729 1.12509338848149
0.0284220481623491 5.37776069424043 -4.07565933626775 1.45446746085693
1.42879341517348 4.81382811937377 2.47617352217577 0.367492720760858
7.47307389837233 -6.34065153897853 -0.113202629628066 1.37126822280415
2.63274788420037 6.33174093715682 2.49322477275349 -0.95203561695623
1.82434067434625 4.88216197049302 2.01796304767586 -0.10890943350385
-0.716677409606661 5.41861179582253 -5.16229063202189 -2.09233728419601
3.4550172168554 5.95594631517102 3.76635808824917 0.171127324298747
-1.18248744309928 4.99598966908858 -4.61597543323482 -0.912800227661029
8.82542826008397 -4.29507203403477 -1.43451996302516 -1.00498703311862
3.87477644038846 5.3012572670869 1.51686914919875 1.13629046647095
3.13572370037308 7.72252858751364 3.13642739622652 -1.25715563990869
2.06902778506174 6.85000226641302 3.76492005152384 0.119564897295431
-3.04286862827284 4.46337711160576 -4.3161027291096 -2.79472373054339
-11.4816441554882 -3.71182053509402 1.27914802349134 0.144904048990198
3.41831176249227 8.36097775345779 2.94836184260598 1.10153239329847
0.395352192411342 7.77393173078926 2.30008810894198 -0.137221981934688
-2.38699566283341 4.33046129724907 -4.68860484266015 1.13847036716409
0.489183666138259 3.89861344226522 -5.79376798855621 0.91252059373141
8.72712324768936 -6.56615318583791 -0.129212656889805 -0.821599653271905
-11.0127493103623 -4.5465321878753 1.15436918282694 0.648240794526849
-12.5565651756744 -3.54953503085031 0.684022348446458 -0.649348343662247
3.29410268655565 6.45177688586741 1.74814904492265 0.612067403465322
2.94682797181884 7.16147187881333 0.851586949746994 -1.42502002864073
1.96781604724003 5.71936863125854 2.11416408826548 -1.50442927753406
6.70935218147236 -7.2434515171635 1.61250869706278 -0.159565410867269
2.26167856501559 6.16067490282974 1.54265865256655 -0.00122354979375823
-12.2688402182442 -3.16493843401915 1.64490701830345 0.014370364615989
8.74874233331489 -6.9330927868749 0.720433126985082 -0.63687161309623
1.48003559054977 7.84095493482031 0.987309002644137 -0.00996535046135827
8.30832602454134 -7.39617900508964 0.735178292141493 0.443762308189472
-2.83827731554783 3.86826381815276 -4.29936781024521 -0.439373387252672
0.118922873150486 5.86410291061804 2.3409131755356 0.828849250280973
-11.0310938293245 -5.4478153132277 1.84212793465209 1.09131321585158
3.36233202292014 7.13730217157665 2.52321321233619 0.647257642054661
8.21066473927933 -5.01282699916832 0.262961472574328 0.860598866399156
-10.955148340403 -3.50254543848851 0.459003718360647 -1.0007714433615
8.17061336721117 -6.00613099848451 -0.55357202667756 -0.150570227393348
8.36473930976224 -7.6813005254669 -0.264415333510493 0.684291649216597
0.158828340086631 3.29317247538546 -4.45587124256057 -2.63027581927514
-11.2728024633312 -3.22805113544226 1.14551725437871 -2.96028836172636
9.35905405256279 -5.43191780110763 0.161528458841301 0.919424504276139
8.095609534175 -5.85102044524178 -1.4542131809701 -0.445761130181737
0.334856694648826 4.48968773936126 -4.71336056046566 -1.01635895311008
1.67653923979815 5.7426362494055 2.29096900238081 0.773406958272729
-0.80534386181333 1.92193230554822 -4.28116456909876 -0.516943955529872
0.96458796980918 7.01453220858561 2.19245956040917 0.968295013050487
5.78503613762623 -5.46517929602989 1.27704381389037 1.16467160929224
-10.4553628513386 -2.24186839305608 0.735917842473791 -0.924531978049563
-11.6437230414625 -4.50727524817151 -0.280119846252817 0.410636287267286
8.39067404844728 -8.1710541618691 1.01254066458014 -0.315564025760827
8.62053908993985 -6.57644421258128 -2.22124939429714 1.18554668688181
-8.25442133660623 -3.02022648363073 1.18382928643269 1.49596357547224
-0.587881369509253 3.60908294234421 -6.35275650085328 -2.39378041882822
7.17499748337481 -5.81760973932562 0.172216058216616 -0.714359096540885
2.04054400394315 8.34026133757067 1.02051213129768 0.668662100874578
-8.46520140424156 -4.59205669435061 0.425242723280689 1.27318949561052
1.92253501701101 6.24737691941038 3.38122148548683 -1.00642351431112
2.18693482279888 5.53605057362896 2.32565478342835 -0.267368930533457
4.09260722403334 3.13975321889409 5.02571937044237 -1.8546054026263
8.07245758813342 -4.58696447477044 1.13227716184918 0.01606062739979
2.53050939257467 5.89398586676906 1.4994143804575 1.09354921669821
-0.510709087738083 5.41917234453852 -5.06406299360898 1.51875255198304
-2.17964212835272 1.95730724410064 -5.05519932538957 2.78044106864357
10.1488403009671 -5.80253786622015 -0.784890609355371 0.440740438239028
2.56428163511888 7.22923356568627 2.86898928233703 1.20662733759853
-10.6533663071022 -1.37743486372088 2.39718766329999 -0.136321844062539
8.95116542609884 -6.65593029105526 0.0205188018277898 1.1017270481015
8.6544490339953 -8.22525211522258 -0.332395215004113 -0.480736519724433
3.58490360932185 7.32823696676558 2.89823634983936 1.56127664556949
1.36840348068281 6.2468395280794 2.92078459184995 -0.00849327176236732
-12.015728751462 -2.52613954863217 1.33254263217621 -0.566386890453308
7.87262383571318 -7.13064573580848 1.57856772276344 1.30461498226494
2.40968013932924 6.2506159122541 2.29349808072791 -1.04415031420567
-0.0126243311718197 4.7439139716394 -3.54994201190021 1.33742191434356
-1.29927082030653 3.50215036460375 -2.59276593204609 -2.59703646574424
