"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637252006 -0.480833826313214 0.907998397587 0.0861889023495447
"var2" 0.998113732372974 0.771213295263754 -0.117976987108559 -0.0505940074862453
"var3" 1.7809447933863 -0.613545935575283 0.53916854122941 -0.0170403477247803
"var4" -1.60267162935164 1.07308828084173 -0.142630319182827 -0.00245663654056934
"var5" 0.0546371558631363 -1.45377973168048 -0.286294253702874 0.0335146897460505
"var6" 0.598424549154547 0.115854419293175 -0.605941199050262 0.0531986248756179
"var7" 0.578337433483196 0.0392140585318395 -0.934032476631628 -0.0753048073468036
"var8" 0.66630250265771 1.13066104638144 0.875431695086227 -0.0247026718871353
"var9" -1.47217924094572 -0.397173734552181 -0.221577072817493 0.0351482164921902
"var10" -0.610473748260653 1.56667644148299 -0.0363809282082801 -0.00499762518771776
"var11" -0.405408131046061 -0.166867292589688 -0.0738384304521937 -0.384610134877136
"var12" 0.105476676750463 0.0671586021278477 0.131320466969705 -0.371469524341397
"var13" -0.286799904012068 0.15415688978017 0.0326343866938041 0.146094681083878
"var14" -0.151220173954077 -0.00508733318289292 -0.200257214431955 0.0823601187485833
"var15" -0.183539889189899 -0.170475016265379 -0.179130501873095 -0.343069071293535
"var16" -0.245376334611342 -0.08277242684587 -0.156016034880852 0.49442533092595
"var17" -0.220573107730976 -0.02047478453255 0.178196420759909 0.466143530426084
"var18" 0.0945282324188442 -0.151336661395991 0.0550619116336274 0.123066897699744
"var19" -0.174523883050636 0.00344566592646882 0.104383008722295 -0.340656163426247
"var20" -0.0608588464310253 -0.114874719242126 -0.333037286162485 0.06825803925033
