"LD1" "LD2"
"var1" 0.00548355489377208 0.05654520852266
"var2" 0.0873729545260237 0.0850878816713023
"var3" 0.265854798248424 0.0546417229457714
"var4" 0.248898224568641 0.12911711525761
"var5" 0.00397503756669823 0.223352510665791
"var6" 0.0500022978137143 0.010792994554084
"var7" 0.0563118879766003 0.0113581186173759
"var8" 0.0138437236575437 0.104270416076888
"var9" 0.179578745440679 0.0193304425470274
"var10" 0.0455527402962271 0.285239266638075
"var11" 0.00699479353314141 0.00659671153867933
"var12" 0.000313883246244144 7.15271014783525e-05
"var13" 0.00973463629604697 0.00271113616960461
"var14" 0.00293236594038485 0.000512015888984329
"var15" 0.00167964493280091 0.00278702566126047
"var16" 0.00776608753503703 0.000524133030611193
"var17" 0.00225674648578859 0.00390499348470359
"var18" 0.00184962274393076 0.00252941818755367
"var19" 0.00955014384368041 0.000624373312611704
"var20" 4.81104546212124e-05 2.98812792834549e-06
