"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812735 0.0131642078848488 0.263188528561575 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860342 0.00550506505329135 0.000628166239489634
"var3" 0.293047120885039 0.0651930365153943 0.0838957176393006 7.15618342702583e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721351 7.49624296494408e-06
"var5" 0.00697392166106387 0.247316920595381 0.0227344482568333 0.000482356322268821
"var6" 0.0365312178230491 5.84125512859294e-06 0.0942367765690077 0.00664100641000671
"var7" 0.0146770045385429 0.0020399162751303 0.266094159340206 0.00559607951772988
"var8" 0.0937269452562192 0.146492905442651 0.214238764754691 0.00133523876606148
"var9" 0.230554402322856 0.00611840756440501 0.0111662517484906 0.000376856811421771
"var10" 0.0118942811374566 0.29572899612215 0.000891104225880682 1.99710556061234e-05
"var11" 0.000372837652342134 0.000141377789653358 0.00618146617137183 0.0208537890309274
"var12" 0.000142364889610422 1.13119451915116e-05 0.000149808404884756 0.101488276319379
"var13" 0.000128435650867549 0.000814415421890966 0.000260369983226472 0.00428024510572408
"var14" 3.61313942427777e-08 0.00131767619966519 0.000194475033891875 0.0251445002842533
"var15" 0.00128527955122769 0.000439904696547341 0.00150008846385218 0.00175410101054707
"var16" 0.000451566883288158 3.59054519414599e-06 6.49884727466601e-05 0.193805473782643
"var17" 0.000335283474015146 0.000157254211115505 0.013138422155039 0.219919576234552
"var18" 8.94610301899539e-05 0.00169749650626096 0.000218582973376684 0.0431476191367609
"var19" 0.000651611285296331 0.000224173385965108 0.000768230379640481 0.066707724347759
"var20" 0.000314764726831824 0.000337823730158427 0.0102378530854798 0.291415127179092
