"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251967 0.480833826313212 0.907998397587004 0.0861889023495525
"var2" -0.998113732372984 -0.771213295263747 -0.117976987108559 -0.050594007486245
"var3" -1.7809447933863 0.613545935575293 0.539168541229409 -0.0170403477247782
"var4" 1.60267162935164 -1.07308828084174 -0.142630319182826 -0.00245663654057024
"var5" -0.0546371558631221 1.45377973168048 -0.286294253702876 0.0335146897460524
"var6" -0.598424549154548 -0.11585441929317 -0.605941199050263 0.0531986248756155
"var7" -0.578337433483193 -0.039214058531837 -0.934032476631629 -0.0753048073468029
"var8" -0.666302502657727 -1.13066104638144 0.875431695086229 -0.0247026718871332
"var9" 1.47217924094572 0.397173734552173 -0.221577072817493 0.0351482164921898
"var10" 0.610473748260643 -1.56667644148299 -0.0363809282082796 -0.00499762518771936
"var11" 0.405408131046066 0.166867292589693 -0.0738384304521972 -0.384610134877158
"var12" -0.105476676750464 -0.0671586021278489 0.131320466969706 -0.371469524341392
"var13" 0.286799904012069 -0.154156889780174 0.0326343866938056 0.146094681083883
"var14" 0.151220173954073 0.0050873331828885 -0.200257214431949 0.0823601187486008
"var15" 0.183539889189896 0.170475016265381 -0.179130501873092 -0.343069071293533
"var16" 0.245376334611339 0.082772426845866 -0.156016034880847 0.494425330925965
"var17" 0.220573107730975 0.020474784532556 0.178196420759907 0.466143530426067
"var18" -0.094528232418843 0.151336661395997 0.0550619116336251 0.123066897699729
"var19" 0.174523883050632 -0.00344566592647534 0.104383008722301 -0.340656163426225
"var20" 0.0608588464310165 0.114874719242127 -0.333037286162475 0.0682580392503399
