"LD1" "LD2"
"var1" 0.00548355489377196 0.0565452085226601
"var2" 0.087372954526023 0.0850878816713032
"var3" 0.265854798248424 0.0546417229457705
"var4" 0.248898224568642 0.129117115257609
"var5" 0.00397503756669844 0.223352510665791
"var6" 0.0500022978137142 0.0107929945540842
"var7" 0.0563118879766002 0.0113581186173761
"var8" 0.0138437236575433 0.104270416076889
"var9" 0.179578745440678 0.0193304425470279
"var10" 0.0455527402962278 0.285239266638074
"var11" 0.00699479353314132 0.00659671153867939
"var12" 0.000313883246244139 7.15271014783592e-05
"var13" 0.00973463629604701 0.00271113616960459
"var14" 0.00293236594038488 0.000512015888984342
"var15" 0.00167964493280091 0.00278702566126048
"var16" 0.00776608753503695 0.000524133030611166
"var17" 0.00225674648578858 0.0039049934847036
"var18" 0.00184962274393077 0.0025294181875537
"var19" 0.00955014384368045 0.000624373312611692
"var20" 4.81104546212101e-05 2.9881279283465e-06
