"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812743 0.0131642078848488 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860344 0.00550506505329137 0.000628166239489645
"var3" 0.293047120885039 0.0651930365153939 0.0838957176393007 7.15618342702649e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721351 7.49624296494409e-06
"var5" 0.00697392166106391 0.24731692059538 0.0227344482568334 0.000482356322268839
"var6" 0.0365312178230491 5.84125512859011e-06 0.0942367765690073 0.00664100641000677
"var7" 0.014677004538543 0.00203991627513028 0.266094159340206 0.00559607951772991
"var8" 0.0937269452562191 0.146492905442652 0.214238764754691 0.00133523876606148
"var9" 0.230554402322856 0.00611840756440507 0.0111662517484905 0.000376856811421777
"var10" 0.0118942811374566 0.29572899612215 0.000891104225880671 1.99710556061185e-05
"var11" 0.000372837652342127 0.000141377789653364 0.00618146617137183 0.0208537890309274
"var12" 0.000142364889610428 1.13119451915114e-05 0.000149808404884754 0.101488276319379
"var13" 0.000128435650867543 0.000814415421890973 0.00026036998322646 0.00428024510572411
"var14" 3.61313942427922e-08 0.00131767619966521 0.000194475033891875 0.0251445002842533
"var15" 0.00128527955122769 0.000439904696547325 0.0015000884638522 0.00175410101054719
"var16" 0.00045156688328817 3.59054519414643e-06 6.4988472746663e-05 0.193805473782642
"var17" 0.00033528347401515 0.000157254211115507 0.0131384221550389 0.219919576234553
"var18" 8.94610301899559e-05 0.00169749650626094 0.000218582973376676 0.043147619136761
"var19" 0.000651611285296329 0.000224173385965101 0.00076823037964051 0.0667077243477588
"var20" 0.000314764726831827 0.000337823730158421 0.0102378530854799 0.291415127179092
