"LD1" "LD2"
"var1" -0.103149118770536 0.716331152949797
"var2" 0.843244010015826 -0.890310111410651
"var3" 1.74279116685521 0.512606260436536
"var4" -1.72469425156236 -0.860276963807882
"var5" 0.372131812493583 1.29445219913283
"var6" 0.664269934612823 -0.354496832053023
"var7" 0.714317883131132 -0.371444258097443
"var8" 0.282713598921538 -0.911826923256324
"var9" -1.3122131390765 0.49857784555515
"var10" -0.874244401450079 -1.42302997554176
"var11" -0.354388287841416 0.187638549191098
"var12" 0.0611985626699173 -0.0407638760373508
"var13" -0.309587642386682 -0.101379815759844
"var14" -0.109245954795449 -0.0323815778501485
"var15" -0.119996929674086 0.133982042816363
"var16" -0.187563989213742 0.0663048350825052
"var17" -0.233809102842118 0.0977346328433134
"var18" 0.111704817557293 0.147714325356961
"var19" -0.192856006096064 0.0471322954637566
"var20" 0.0214635202168372 0.0234224649224103
