"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251983 -0.48083382631321 0.907998397587004 0.0861889023495552
"var2" -0.998113732372988 0.771213295263743 -0.11797698710856 -0.0505940074862451
"var3" -1.7809447933863 -0.613545935575299 0.53916854122941 -0.0170403477247778
"var4" 1.60267162935163 1.07308828084175 -0.142630319182825 -0.00245663654057036
"var5" -0.0546371558631134 -1.45377973168048 -0.286294253702875 0.0335146897460533
"var6" -0.598424549154549 0.115854419293166 -0.605941199050263 0.053198624875614
"var7" -0.578337433483192 0.0392140585318335 -0.93403247663163 -0.075304807346803
"var8" -0.666302502657733 1.13066104638143 0.875431695086229 -0.0247026718871326
"var9" 1.47217924094573 -0.397173734552166 -0.221577072817492 0.0351482164921894
"var10" 0.610473748260634 1.56667644148299 -0.0363809282082799 -0.00499762518771981
"var11" 0.405408131046067 -0.166867292589691 -0.0738384304521975 -0.384610134877167
"var12" -0.105476676750466 0.0671586021278493 0.131320466969707 -0.371469524341389
"var13" 0.286799904012068 0.154156889780176 0.0326343866938048 0.146094681083884
"var14" 0.151220173954074 -0.00508733318288582 -0.200257214431949 0.0823601187486058
"var15" 0.183539889189895 -0.170475016265379 -0.17913050187309 -0.343069071293534
"var16" 0.24537633461134 -0.0827724268458649 -0.156016034880847 0.494425330925967
"var17" 0.220573107730973 -0.0204747845325556 0.178196420759909 0.466143530426061
"var18" -0.0945282324188428 -0.151336661395999 0.0550619116336256 0.123066897699724
"var19" 0.174523883050631 0.00344566592647702 0.104383008722303 -0.340656163426216
"var20" 0.0608588464310127 -0.11487471924213 -0.333037286162473 0.0682580392503431
