"LD1" "LD2" "LD3"
"var1" 0.000137800787304518 0.0276253925949829 0.23284024391501
"var2" 0.0905535740715791 0.0710495177961639 0.0039636075855647
"var3" 0.291263062249513 0.0434716587637915 0.0814416414799898
"var4" 0.238047639155758 0.133899727246782 0.00579582799104856
"var5" 0.000431318074769675 0.248566664649355 0.0227469620792075
"var6" 0.0336383306441516 0.00176528707331903 0.10106175704219
"var7" 0.0314287146117272 0.000242962560338328 0.245751197402989
"var8" 0.0387880237329033 0.150534582739527 0.214224208737151
"var9" 0.197711329545788 0.019174519908885 0.0137325327041936
"var10" 0.0354934855932865 0.288360301414949 0.00036434605355584
"var11" 0.0158130818636524 0.00355725756140442 0.00276143397168764
"var12" 0.000795706549326526 0.000456341039471905 0.00322793094746972
"var13" 0.00741462330627795 0.00281423163978307 0.0004884492945554
"var14" 0.00198512667893426 1.76422595173097e-06 0.0106358961320469
"var15" 0.00334070734518848 0.00361703065258026 0.0113656848112462
"var16" 0.00482318701578909 0.000695588481449034 0.00432640246434413
"var17" 0.00400137043207345 3.11682117617842e-05 0.0120842771086013
"var18" 0.000894702718292287 0.00263522525293584 0.00110897149400344
"var19" 0.00316043072177549 6.84032717189668e-07 0.00188292734660872
"var20" 0.000277784901909175 0.00150009415385096 0.030195701438536
