"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637252061 -0.480833826313211 -0.907998397587001 0.0861889023495501
"var2" -0.998113732372987 0.771213295263743 0.117976987108559 -0.0505940074862455
"var3" -1.78094479338629 -0.613545935575301 -0.53916854122941 -0.0170403477247791
"var4" 1.60267162935162 1.07308828084175 0.142630319182827 -0.00245663654056986
"var5" -0.0546371558631143 -1.45377973168048 0.286294253702874 0.033514689746052
"var6" -0.59842454915455 0.115854419293166 0.605941199050263 0.0531986248756159
"var7" -0.578337433483196 0.0392140585318322 0.934032476631627 -0.0753048073468036
"var8" -0.666302502657727 1.13066104638143 -0.875431695086226 -0.0247026718871339
"var9" 1.47217924094572 -0.397173734552165 0.221577072817493 0.0351482164921894
"var10" 0.61047374826063 1.566676441483 0.0363809282082811 -0.0049976251877187
"var11" 0.405408131046065 -0.166867292589687 0.0738384304521957 -0.384610134877153
"var12" -0.105476676750464 0.0671586021278477 -0.131320466969706 -0.371469524341393
"var13" 0.286799904012068 0.154156889780175 -0.0326343866938042 0.146094681083882
"var14" 0.151220173954076 -0.00508733318288854 0.200257214431953 0.0823601187485946
"var15" 0.183539889189897 -0.170475016265379 0.179130501873093 -0.343069071293533
"var16" 0.245376334611342 -0.0827724268458655 0.156016034880851 0.494425330925959
"var17" 0.220573107730973 -0.0204747845325521 -0.178196420759908 0.466143530426074
"var18" -0.0945282324188427 -0.151336661395996 -0.0550619116336267 0.123066897699733
"var19" 0.174523883050635 0.00344566592647345 -0.104383008722298 -0.340656163426233
"var20" 0.0608588464310199 -0.114874719242128 0.333037286162479 0.0682580392503352
