"LD1" "LD2"
"var1" 0.000986878567330058 0.0688065697314865
"var2" 0.0659537058327742 0.106288148279164
"var3" 0.281723693389723 0.0352346564422587
"var4" 0.275903306280718 0.0992381859294866
"var5" 0.0128447681496309 0.224685095677672
"var6" 0.0409281265741758 0.0168510491920393
"var7" 0.0473277348283322 0.0185007582392583
"var8" 0.00741354744841153 0.111487724672152
"var9" 0.159713430173642 0.0333325226307063
"var10" 0.0708921900044075 0.271537819536141
"var11" 0.0116490737320105 0.00472113437995972
"var12" 0.000347388244284028 0.00022281948899735
"var13" 0.00888996204841285 0.00137817771998674
"var14" 0.00110698924772602 0.00014060418353006
"var15" 0.00133558933117037 0.0024071071327107
"var16" 0.00326310910539284 0.000589511969973694
"var17" 0.00507055507260254 0.00128085273819521
"var18" 0.00115738135118885 0.00292581902817533
"var19" 0.00344984045238486 0.000297878674396016
"var20" 4.27301656828788e-05 7.35643537092585e-05
