"LD1" "LD2"
"var1" -0.232137523716868 0.651146810494873
"var2" 0.926622327397021 -0.798757351825275
"var3" 1.61635407030028 0.640093187573533
"var4" -1.56395822730137 -0.983949750289518
"var5" 0.19764456141932 1.29412561065797
"var6" 0.700985816833011 -0.284480165260365
"var7" 0.74389954624413 -0.291832874283084
"var8" 0.368842290604502 -0.884222508312284
"var9" -1.32843930360366 0.380716685631938
"var10" -0.669069917266647 -1.46246562956106
"var11" -0.262181292194132 0.222405108989619
"var12" 0.0555390334530919 -0.0231588145900606
"var13" -0.30929586558113 -0.142579365638476
"var14" -0.169755296281017 -0.0619616154074475
"var15" -0.128476291391249 0.144561117352093
"var16" -0.27625833522944 -0.0626905063174035
"var17" -0.148920894823707 0.171116216623123
"var18" 0.134820467336278 0.137718197889593
"var19" -0.306350932176729 -0.0684231680569443
"var20" -0.021743726668481 -0.00473348064822342
