"LD1" "LD2" "LD3"
"var1" 0.000329527064287929 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034649 0.00555593804729683
"var3" 0.292633580551115 0.0655079747677227 0.0839607640213559
"var4" 0.190784537748894 0.17488317585641 0.00537640722316969
"var5" 0.00715005237583441 0.24706751706919 0.022660735134921
"var6" 0.0366814776972489 1.81202301564556e-05 0.0934618846414125
"var7" 0.0146525090651683 0.00204322218062379 0.266474720493183
"var8" 0.0942442293522247 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.00604645576048253 0.0110996617912412
"var10" 0.0116604758930695 0.295772726597822 0.000912244304890314
"var11" 0.000391133402577394 9.80021248760913e-05 0.00590672885555887
"var12" 0.000121326065680101 4.70454074782888e-07 7.18415429667339e-05
"var13" 0.000131598088742436 0.000865055268163373 0.000234903182809163
"var14" 1.15963095322308e-07 0.00117366607012634 0.000146184873735033
"var15" 0.0012798079514871 0.000462190022661751 0.00145858284854331
"var16" 0.000399724377594403 1.3532253253308e-05 8.2197811183359e-06
"var17" 0.000288560507654779 4.59610826916585e-05 0.0144092777243901
"var18" 8.02024443328559e-05 0.0019183901811689 0.000297603357186137
"var19" 0.000692374336157889 0.000134527744562139 0.00060782343836764
"var20" 0.000260391626605605 0.000129774185549843 0.0089760374672445
