"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390392 -0.356523077620958 -1.01741254839856 -0.149815006360012
"var2" -1.30025662327715 0.654840214076717 0.147144773035816 0.0293878775160321
"var3" -2.05704784419275 -0.793397606124398 -0.574425232123077 -0.00991908603409183
"var4" 1.66247199124445 1.29760746229781 0.144852735635774 -0.00321035273191931
"var5" 0.317332238837897 -1.54531562568867 0.299023844698355 0.025752234171891
"var6" -0.726286110227981 -0.00751005933994853 0.608798849348527 -0.0955537806652065
"var7" -0.460356604079431 -0.140344840839739 1.02301330671862 0.087714797225921
"var8" -1.16334330503149 1.18931960289734 -0.91793650100344 -0.0428460106705255
"var9" 1.82457774410568 -0.243057755138126 0.209564308780058 -0.0227624555049835
"var10" 0.414423871161776 1.68980750799255 0.0592008392358696 -0.00524000179420984
"var11" 0.0733728765643707 -0.0369471441179009 -0.155922704899382 0.169325907962794
"var12" -0.0453395401793323 -0.010451025971459 -0.0242734608650468 0.373541504366629
"var13" 0.0430644057705586 0.0886774661827996 -0.0320006698553039 0.0767123425497026
"var14" 0.000722300680002952 0.112796242277789 0.0276563931099254 -0.185931267425247
"var15" 0.136230535091187 -0.0651732802641169 0.0768107573675014 -0.0491086759068005
"var16" 0.080748916883481 0.00588803631187721 0.0159875449026762 -0.516195179699396
"var17" 0.0695795694970151 0.0389665021639528 -0.227318728336933 -0.549873601242062
"var18" 0.0359412031270432 -0.128024982585032 -0.0293205273027355 -0.243561894529634
"var19" 0.0969996041881377 -0.0465245634404245 -0.0549679259420136 0.302844009914879
"var20" 0.0674168866560659 0.0571130505283863 0.200663349967528 -0.632975603079228
