"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337112 0.027195119444025 0.231287343202436 0.00706728498868182
"var2" 0.091534860600292 0.0699600259279121 0.00390459779951013 0.0024352753134508
"var3" 0.29142538392482 0.0442787256013857 0.0815512819523561 0.000276252877492824
"var4" 0.236001933499112 0.135447767067422 0.00570696765855427 5.74158395614307e-06
"var5" 0.000274285362082648 0.248598306206357 0.02299359966652 0.0010686126518345
"var6" 0.0329037400491908 0.00157879650123617 0.103001290780554 0.00269246903771853
"var7" 0.0307318758192696 0.000180877493580459 0.244740395406701 0.00539504794507194
"var8" 0.0407914695908271 0.150371594897808 0.214993948416104 0.000580547507424743
"var9" 0.199135111641281 0.0185550439288895 0.0137730887107279 0.00117532098501575
"var10" 0.03424210455303 0.288708500864371 0.000371303680209892 2.3761686869965e-05
"var11" 0.0151011969817715 0.00327524192885822 0.00152948990994982 0.140731511868028
"var12" 0.00102220814937385 0.000530523030483191 0.00483778473711174 0.131279309674001
"var13" 0.00755760981182893 0.00279528970475171 0.000298766991465821 0.0203057350129342
"var14" 0.0021010961623184 3.04425697095811e-06 0.0112501430561209 0.00645332939480918
"var15" 0.00309519056759951 0.00341839643576264 0.00900162234562032 0.111972929004123
"var16" 0.00553212280713556 0.00080588361005086 0.00682841921257705 0.232568735048123
"var17" 0.00447024768769088 4.93105249708952e-05 0.00890798867837255 0.206723203797798
"var18" 0.00082101206096278 0.0026939482178543 0.000850519496564557 0.0144089525378815
"var19" 0.00279857014838966 1.3965203944011e-06 0.00305661911514689 0.110403389491421
"var20" 0.000340309360686367 0.0015522078369165 0.0311148291833978 0.00443258959336382
