"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100553 0.0186024848988433 0.213428847872437 0.00534435400443105
"var2" 0.116249834025813 0.0505669171189049 0.00380693348088642 0.00269482708583577
"var3" 0.263957818531521 0.0638202365281938 0.0840562503135767 0.00020466985493141
"var4" 0.199680933143887 0.165888304337639 0.00678957807958258 4.50590904269707e-06
"var5" 0.00172770292934261 0.240661129673421 0.0222583443823336 0.0012110352612063
"var6" 0.0401908248465264 0.000104025151839244 0.101904876991041 0.00136138793129322
"var7" 0.0371477089605927 0.000372530374702611 0.238309662316201 0.00415398836897612
"var8" 0.0559405661998412 0.138870972981354 0.207162634780768 0.000969992187549972
"var9" 0.217169178071685 0.0081292783305952 0.0141623956514811 0.0013095930644766
"var10" 0.0147478912196503 0.29399074717855 0.000614609950405656 7.0399290827298e-05
"var11" 0.00947342248315999 0.00461384014174827 2.55933601334944e-05 0.168434505342571
"var12" 0.000994700193667924 0.000343416788494911 0.00665696373705382 0.103182674265599
"var13" 0.00799764041328548 0.00445756866840354 3.92806860465376e-05 0.0204950991580299
"var14" 0.0043268234875354 0.000122681841539192 0.0124460076303342 0.02666639759477
"var15" 0.00354532467714337 0.00350573882176352 0.0059485530804279 0.0828011266724459
"var16" 0.0112883507419544 9.82613637749479e-05 0.0235391160068426 0.131056356029981
"var17" 0.00174553721509354 0.000625942917013516 0.0217067305341783 0.301556598903946
"var18" 0.00126198438683679 0.00283235492067043 0.000103851246258044 0.000195819286656486
"var19" 0.0083586121922589 0.00144701783721077 1.07207250295826e-05 0.143894481263041
"var20" 0.00105369820919976 0.000946550125338333 0.037029049174983 0.00439218852438851
