"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100549 0.0186024848988434 0.213428847872436 0.00534435400443167
"var2" 0.116249834025813 0.0505669171189048 0.00380693348088635 0.00269482708583585
"var3" 0.263957818531521 0.0638202365281942 0.0840562503135767 0.000204669854931338
"var4" 0.199680933143887 0.165888304337639 0.00678957807958256 4.50590904270112e-06
"var5" 0.00172770292934262 0.24066112967342 0.0222583443823335 0.0012110352612062
"var6" 0.0401908248465264 0.000104025151839235 0.101904876991041 0.00136138793129299
"var7" 0.0371477089605925 0.000372530374702617 0.238309662316201 0.00415398836897672
"var8" 0.0559405661998414 0.138870972981354 0.207162634780768 0.000969992187549707
"var9" 0.217169178071685 0.00812927833059511 0.0141623956514811 0.00130959306447654
"var10" 0.0147478912196503 0.29399074717855 0.000614609950405659 7.0399290827305e-05
"var11" 0.00947342248316001 0.00461384014174822 2.5593360133482e-05 0.168434505342571
"var12" 0.000994700193667935 0.000343416788494918 0.00665696373705405 0.103182674265599
"var13" 0.00799764041328549 0.00445756866840357 3.92806860465332e-05 0.02049509915803
"var14" 0.00432682348753536 0.000122681841539183 0.0124460076303344 0.0266663975947692
"var15" 0.00354532467714335 0.00350573882176355 0.00594855308042776 0.0828011266724457
"var16" 0.0112883507419544 9.82613637749392e-05 0.0235391160068429 0.131056356029981
"var17" 0.00174553721509354 0.000625942917013517 0.0217067305341779 0.301556598903948
"var18" 0.00126198438683679 0.00283235492067046 0.000103851246258046 0.000195819286656448
"var19" 0.00835861219225891 0.00144701783721078 1.07207250295889e-05 0.14389448126304
"var20" 0.00105369820919978 0.000946550125338352 0.0370290491749832 0.00439218852438806
