"LD1" "LD2" "LD3" "LD4"
7.25365693023548 6.41129305047575 1.33885395483747 0.608406394010092
-2.74729155236403 -3.67238381089335 4.10656418510662 -0.0581275232441266
-1.90162288002359 -3.22400371069224 2.94667361390621 0.460434567791746
6.8368071924278 5.12733274347905 -1.47000753715353 -0.429760868471328
1.17487607927416 -4.50483242797332 4.3094160461678 0.661895984244214
9.09906412734445 5.75453037927421 1.88886291354504 -1.22474837738076
0.305955379935063 -4.56230906986099 -3.5869038443559 0.546083924884285
-2.33656566898887 -4.20817974634921 4.53537244176592 -0.603586874218273
-0.563755901632746 -2.781598670852 4.20366897768343 0.594552423598727
5.58269987182924 4.6091794193088 0.89963948389645 -2.12224504304455
-0.271588049805745 -4.8474847812405 4.42661866040874 1.36794113357968
-8.75856520211305 5.23045553263173 -0.562155216754048 2.22182789736988
-0.0536379947968289 -5.39665800600691 -2.7165664886921 1.4375070378682
7.64408523908426 6.39350383352673 -0.448823275391607 0.127045638675842
8.4003124368418 6.75765880971774 0.459099253619448 0.871037543201438
-7.1494265769269 4.23066639754597 -0.513650932563248 -0.553114676717459
0.13032105680523 -3.99825958930503 -2.00930957706576 0.949931395567745
7.22799104459789 5.89104110145855 -1.50371740985156 -2.88126861600091
8.58176896695699 3.75796384057568 0.859252320515887 0.550187437213259
0.728043808981011 -5.13506946712885 -2.38410801859501 -0.204346582143773
-0.218477410547687 -5.83641525365463 3.12623094584868 -0.374777011142444
-7.90170754003967 4.61893238084953 1.90422906376411 0.470857441379037
1.28277766875552 -6.20268748402669 -2.21947481623109 0.000631648413985715
8.41090090642329 6.70095392844143 0.298198005800531 -0.282190133047965
3.56191814184376 -7.91642816898839 -2.80970809061935 0.0794395866149166
-0.017375265703693 -5.10569647135606 0.972752757005115 0.743827152886123
0.344434210046373 -6.76338524574407 -2.7107073590004 -1.22931076763715
1.96642533255593 -6.5069142988084 -2.10117398847587 -1.51285907002758
-8.98994576406505 3.39556590650418 -0.207325627773548 0.172050281846585
6.02006149166489 4.01016097337165 -2.01330578092399 0.428603304650572
7.55234758127007 4.60229919311482 -0.548563616830963 -0.12721298599191
0.708798825622981 -5.63979785672122 -1.40012914003302 1.44273148062249
8.70996450323408 6.97524637192418 -0.632828400910704 0.160652219124844
-8.95689285705329 3.41092440474196 -0.16224287998024 0.573773914057869
8.51165664157072 4.95500441467632 -0.423869732926561 -0.601801738146176
-8.7706311203284 5.84501301179034 -0.591366380568461 -0.348311976316784
0.626155251241292 -4.10635008320323 5.60310607958309 -0.300915380827091
-9.42124853924196 6.33455214688231 -0.524327769156412 -2.52860782321444
-1.2891448472192 -5.78946260666403 -3.91530834674291 0.43496045453811
-8.16706998961741 4.52144329938911 -2.79359415539356 0.529708783656631
1.05270047570928 -6.32539653252535 -1.93947502127908 0.190415877388074
-8.76832925124502 4.61506616473225 -0.864693425738367 -0.0832210493690367
-2.34132935615938 -5.51249289484311 1.83655731186477 -1.00515849968582
-1.94289565833002 -3.95306739286252 4.6112604430796 0.531257488263931
-8.97081516497844 6.47717947081014 0.336527404197177 0.649158623021431
8.11679162549916 5.01548968241641 -0.175341629293593 0.481591889481788
-9.25013483594126 3.30068794752893 0.0440790077496151 0.564345496241696
7.94522806813888 3.01816195534944 1.40421626562123 1.44152962641542
6.51961010610342 4.69292616252409 -0.0819054291967998 0.2877131165696
-9.47856032335135 5.98447827879856 0.625844114971094 -0.232975190013604
8.70898797335917 4.80457579311906 0.426540533327424 -0.638682317400344
0.527025464033706 -5.00000895351848 -2.01633128362989 0.249903317737305
-0.962784967827622 -6.40740660471872 -1.98889063731273 -0.667484848721007
8.48218263797601 4.26547198842577 -0.430768664188751 0.738232234028863
0.512683611018455 -5.14092205788929 -1.83666039042068 0.771478390371125
-0.336053967952193 -3.3306851315128 6.19174376227032 1.68784488230098
7.70724785997026 5.98494769521789 0.832767793985828 -0.604287904059317
8.70921294890226 3.71020690671598 2.74851737035508 0.871009080868274
8.84197920584018 7.21667572361918 -1.17593752219471 1.0552678945844
-0.491523515888987 -4.18870450406409 1.41709205846301 1.6943622608163
0.0172505869279627 -6.77074039839896 -3.49814667952507 -0.153401851716553
1.981940439929 -6.9803204659997 -2.99712916350217 -1.77482049850387
0.451239153379518 -7.167248930622 -2.09223987043292 0.0676310747314017
0.0522929660084751 -4.72499743025577 -1.89341710967026 -0.651133896364403
0.507096327101604 -5.32335190168857 -2.36223780127209 0.287482302432117
8.38618645435708 4.93429961463292 -0.394959011523881 -0.650861330847751
0.923095973223585 -5.93803254557199 -2.26537902946839 0.95493983405594
-1.61635109686735 -5.06494518691607 4.58348765717115 0.530350206603644
1.79197373115471 -6.50644609099621 -2.72031967984694 1.03333427728964
-8.30142262660212 5.45763482197522 0.370512651696118 0.308351477981152
8.73411486397734 5.61274616409161 1.62690563623575 1.99122148387611
0.183601196921385 -7.26155432963357 -1.49483623223335 -1.13690308475268
0.660754071253942 -7.47389090449126 -0.526870158302514 0.283365684785899
8.62797275649325 5.51538993041916 -0.398602701932717 0.538738605642522
-10.7271259596075 4.00240976118075 -0.576102015236158 0.420209042847703
2.07117514048631 -2.94794777210997 -4.79934450119232 1.94390261442078
-9.21347403509375 6.73150201664567 -1.18842735148221 -0.658907678600635
0.802930490211933 -6.57991317489561 -1.49360037523586 0.379261224404245
6.84812378163435 4.40042087519196 -1.18279498224812 -0.828985343872247
7.72319904107437 4.42209219782395 -1.69729990268639 -0.324365588217109
1.8178547845625 -6.14598409510995 -4.28254315021246 -0.156258987410713
-8.22211317402912 7.05932021575233 -1.38797824170224 -0.501609390626928
0.675004186321012 -5.04940012207647 -2.24100352228278 0.116897511749637
1.78875743939019 -5.0312569822324 -3.2932681441174 0.370324799655508
6.9267336353772 4.60795708925503 1.50713102784273 -0.539301752737682
8.79683061780819 6.66050782802689 0.821310161872842 -1.88870861946538
-9.36498263054411 2.62065712534552 -2.10186713144788 0.185618488547127
8.7701072948723 5.63442941335917 -0.741730272229792 -1.50243606881376
0.993681017179378 -5.77164132880948 -3.65272763930188 -0.836141015563659
-3.33871083904653 -5.41145271219185 4.80698836067926 -2.19304306700582
6.95046548909679 4.73452074096764 0.00842721931018228 -0.961336493537705
8.04534524465931 5.07026751328413 -0.692173852940528 -0.0839007045652029
1.65629104671815 -6.60093791842394 -2.7231545788152 -1.47063838006035
7.01957420786925 3.87545845950831 0.404702445250855 1.22950233354921
-7.97446742181197 4.24785825274857 -0.581069019050741 -0.176537342363616
-0.42806273296265 -2.68408497838993 5.32076518339545 -0.431231162138985
7.57550974580531 6.36033102350491 -0.0160536206896499 1.42344800345641
-7.91571793032192 5.44526530518317 -1.37411052495152 0.163902440133322
-1.41056895757877 -5.56819045976786 5.01579213366553 -1.93491248481299
-0.122112920034162 -5.46762739594275 -2.1060705902663 -1.30052868772129
-8.4625184697086 4.64119323936473 -0.886618887212755 -0.86083658409789
6.51246608319646 6.4005622671023 -1.48543620931034 0.724685950216232
9.01561572091105 6.05273161167653 -0.506445195789687 -1.55395208529635
0.221250733328447 -3.82321646037909 4.70055361392686 1.37788879174481
-0.801099228830293 -3.13544083605029 4.81359934421112 -0.569415142200298
1.42288668539725 -7.36027583287377 -3.24035588551635 1.41191141525305
-0.171338913825261 -5.52124673063283 -2.10503889368943 0.924828229389905
-8.3356288418501 4.11297813256017 1.02200024392363 -1.18492286688609
