"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390356 0.35652307762096 -1.01741254839856 0.149815006360012
"var2" -1.30025662327715 -0.654840214076711 0.147144773035816 -0.0293878775160321
"var3" -2.05704784419274 0.793397606124404 -0.574425232123077 0.00991908603409155
"var4" 1.66247199124444 -1.29760746229781 0.144852735635775 0.00321035273191921
"var5" 0.317332238837903 1.54531562568867 0.299023844698356 -0.0257522341718915
"var6" -0.726286110227983 0.00751005933995071 0.608798849348525 0.0955537806652066
"var7" -0.460356604079431 0.140344840839739 1.02301330671863 -0.0877147972259205
"var8" -1.16334330503149 -1.18931960289733 -0.91793650100344 0.0428460106705248
"var9" 1.82457774410568 0.24305775513812 0.209564308780059 0.0227624555049833
"var10" 0.414423871161766 -1.68980750799255 0.0592008392358687 0.0052400017942099
"var11" 0.0733728765643712 0.0369471441178999 -0.155922704899382 -0.169325907962794
"var12" -0.0453395401793323 0.0104510259714589 -0.0242734608650464 -0.373541504366628
"var13" 0.0430644057705589 -0.0886774661828002 -0.032000669855304 -0.0767123425497028
"var14" 0.000722300680002737 -0.112796242277788 0.0276563931099252 0.185931267425247
"var15" 0.136230535091187 0.0651732802641156 0.0768107573675006 0.049108675906801
"var16" 0.0807489168834815 -0.00588803631187816 0.0159875449026755 0.516195179699397
"var17" 0.0695795694970154 -0.0389665021639519 -0.227318728336934 0.549873601242062
"var18" 0.0359412031270439 0.128024982585032 -0.0293205273027353 0.243561894529634
"var19" 0.0969996041881385 0.0465245634404242 -0.0549679259420126 -0.302844009914879
"var20" 0.0674168866560657 -0.057113050528387 0.200663349967527 0.632975603079226
