"LD1" "LD2" "LD3" "LD4"
"var1" 0.0031414480710054 0.0186024848988432 0.213428847872436 0.00534435400443172
"var2" 0.116249834025813 0.0505669171189054 0.00380693348088639 0.00269482708583582
"var3" 0.263957818531521 0.0638202365281929 0.0840562503135769 0.000204669854931331
"var4" 0.199680933143888 0.165888304337638 0.00678957807958267 4.50590904269945e-06
"var5" 0.00172770292934246 0.240661129673421 0.0222583443823334 0.00121103526120621
"var6" 0.0401908248465263 0.000104025151839254 0.101904876991041 0.00136138793129303
"var7" 0.0371477089605927 0.000372530374702593 0.238309662316201 0.00415398836897678
"var8" 0.0559405661998404 0.138870972981355 0.207162634780768 0.000969992187549709
"var9" 0.217169178071684 0.00812927833059549 0.0141623956514812 0.00130959306447653
"var10" 0.0147478912196508 0.293990747178549 0.00061460995040569 7.03992908273e-05
"var11" 0.00947342248315991 0.00461384014174831 2.55933601334851e-05 0.168434505342571
"var12" 0.000994700193667927 0.000343416788494929 0.00665696373705397 0.103182674265598
"var13" 0.00799764041328551 0.00445756866840347 3.92806860465338e-05 0.0204950991580302
"var14" 0.00432682348753536 0.000122681841539185 0.0124460076303343 0.0266663975947692
"var15" 0.00354532467714333 0.00350573882176354 0.00594855308042778 0.0828011266724469
"var16" 0.0112883507419545 9.82613637749283e-05 0.0235391160068431 0.13105635602998
"var17" 0.00174553721509352 0.000625942917013542 0.021706730534178 0.301556598903948
"var18" 0.0012619843868368 0.00283235492067048 0.000103851246258043 0.00019581928665647
"var19" 0.00835861219225892 0.00144701783721076 1.07207250295869e-05 0.143894481263041
"var20" 0.00105369820919976 0.000946550125338386 0.0370290491749833 0.00439218852438831
