"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812737 0.0131642078848489 0.263188528561576 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860341 0.00550506505329143 0.000628166239489638
"var3" 0.293047120885039 0.0651930365153949 0.0838957176393006 7.15618342702628e-05
"var4" 0.191406793299084 0.174383787927234 0.00533489872721347 7.49624296494493e-06
"var5" 0.006973921661064 0.24731692059538 0.0227344482568334 0.000482356322268844
"var6" 0.0365312178230492 5.84125512859623e-06 0.0942367765690078 0.00664100641000674
"var7" 0.0146770045385428 0.00203991627513031 0.266094159340205 0.00559607951772991
"var8" 0.0937269452562199 0.146492905442651 0.214238764754691 0.0013352387660615
"var9" 0.230554402322856 0.00611840756440487 0.0111662517484906 0.000376856811421769
"var10" 0.0118942811374564 0.29572899612215 0.00089110422588068 1.99710556061198e-05
"var11" 0.000372837652342135 0.000141377789653363 0.00618146617137187 0.0208537890309271
"var12" 0.000142364889610426 1.13119451915123e-05 0.000149808404884752 0.101488276319379
"var13" 0.00012843565086755 0.000814415421890984 0.000260369983226477 0.00428024510572414
"var14" 3.61313942428159e-08 0.00131767619966521 0.00019447503389188 0.0251445002842532
"var15" 0.00128527955122769 0.000439904696547336 0.0015000884638522 0.00175410101054723
"var16" 0.000451566883288167 3.59054519414717e-06 6.4988472746661e-05 0.193805473782642
"var17" 0.000335283474015146 0.00015725421111551 0.0131384221550389 0.219919576234552
"var18" 8.94610301899562e-05 0.00169749650626095 0.000218582973376676 0.043147619136761
"var19" 0.00065161128529633 0.000224173385965102 0.000768230379640485 0.0667077243477586
"var20" 0.000314764726831819 0.000337823730158433 0.0102378530854799 0.291415127179093
