"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337155 0.0271951194440255 0.231287343202433 0.00706728498867832
"var2" 0.0915348606002891 0.0699600259279151 0.00390459779951009 0.00243527531345082
"var3" 0.29142538392482 0.0442787256013822 0.081551281952356 0.000276252877492986
"var4" 0.236001933499117 0.135447767067417 0.00570696765855446 5.74158395612958e-06
"var5" 0.000274285362082994 0.248598306206359 0.0229935996665197 0.00106861265183412
"var6" 0.0329037400491908 0.00157879650123654 0.103001290780553 0.00269246903771928
"var7" 0.0307318758192707 0.00018087749358052 0.244740395406699 0.00539504794507224
"var8" 0.0407914695908225 0.150371594897812 0.214993948416102 0.000580547507424956
"var9" 0.199135111641278 0.0185550439288916 0.0137730887107282 0.00117532098501586
"var10" 0.0342421045530333 0.288708500864369 0.00037130368020989 2.37616868699234e-05
"var11" 0.0151011969817708 0.00327524192885776 0.00152948990994936 0.140731511867981
"var12" 0.0010222081493738 0.000530523030483143 0.00483778473711172 0.131279309674009
"var13" 0.00755760981182892 0.00279528970475135 0.000298766991465818 0.0203057350129306
"var14" 0.00210109616231862 3.04425697097347e-06 0.0112501430561223 0.0064533293948014
"var15" 0.00309519056759989 0.00341839643576246 0.00900162234562135 0.111972929004125
"var16" 0.00553212280713595 0.000805883610051034 0.00682841921257824 0.232568735048086
"var17" 0.00447024768769119 4.93105249708208e-05 0.00890798867837257 0.206723203797839
"var18" 0.000821012060962782 0.00269394821785378 0.000850519496564673 0.0144089525378907
"var19" 0.00279857014839005 1.39652039438754e-06 0.00305661911514598 0.110403389491462
"var20" 0.000340309360686667 0.00155220783691627 0.031114829183402 0.00443258959336052
