"LD1" "LD2" "LD3"
"var1" 0.0033260855392841 0.0189006934715945 0.214855666597493
"var2" 0.115684955983283 0.0512641935076556 0.0038941431762051
"var3" 0.263705334549033 0.0631959987958502 0.0840396860015794
"var4" 0.201363211265019 0.164811617524446 0.00690620452019035
"var5" 0.00144516186096079 0.24080868808123 0.021950567301415
"var6" 0.0411980737387079 0.000139238912616812 0.10020568480916
"var7" 0.03821263135012 0.00031333295592019 0.239227462221419
"var8" 0.0537470568647806 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382149 0.0140959495645017
"var10" 0.0153906847608609 0.29395866463109 0.000616312009338586
"var11" 0.0101815942294096 0.00484082841824658 0.0004522305913028
"var12" 0.000782416343038306 0.000308240292601459 0.00477394481414135
"var13" 0.00783896642270239 0.00447080203349341 0.00013496535365795
"var14" 0.00405410704431964 0.000132995738815699 0.0110615507166055
"var15" 0.00378496638887755 0.00362244609864523 0.00780055376206284
"var16" 0.0104155879105154 0.000118306814727521 0.0194243490798987
"var17" 0.00140629694857378 0.000571096709992259 0.0282648836024592
"var18" 0.00126862200301346 0.00282820032721702 9.34912907621764e-05
"var19" 0.00907401510483528 0.0013375585653956 0.000135031005668772
"var20" 0.000931508092334585 0.000919608154296699 0.0359386073274371
