"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337143 0.0271951194440252 0.231287343202434 0.00706728498867928
"var2" 0.09153486060029 0.069960025927914 0.0039045977995102 0.00243527531345078
"var3" 0.291425383924821 0.0442787256013835 0.0815512819523563 0.000276252877492939
"var4" 0.236001933499115 0.135447767067419 0.00570696765855431 5.74158395613278e-06
"var5" 0.000274285362082862 0.248598306206358 0.0229935996665196 0.00106861265183422
"var6" 0.0329037400491907 0.00157879650123638 0.103001290780554 0.00269246903771905
"var7" 0.0307318758192701 0.000180877493580483 0.2447403954067 0.00539504794507212
"var8" 0.0407914695908244 0.150371594897811 0.214993948416103 0.000580547507424893
"var9" 0.199135111641279 0.0185550439288908 0.0137730887107279 0.00117532098501582
"var10" 0.0342421045530321 0.28870850086437 0.00037130368020991 2.37616868699313e-05
"var11" 0.015101196981771 0.00327524192885788 0.00152948990994951 0.140731511867994
"var12" 0.0010222081493738 0.000530523030483166 0.00483778473711165 0.131279309674007
"var13" 0.0075576098118289 0.00279528970475148 0.000298766991465833 0.0203057350129312
"var14" 0.00210109616231853 3.04425697096931e-06 0.0112501430561217 0.00645332939480359
"var15" 0.00309519056759979 0.0034183964357625 0.00900162234562107 0.111972929004125
"var16" 0.00553212280713584 0.000805883610050983 0.0068284192125778 0.232568735048097
"var17" 0.00447024768769113 4.93105249708327e-05 0.00890798867837262 0.206723203797827
"var18" 0.00082101206096275 0.00269394821785392 0.000850519496564655 0.014408952537888
"var19" 0.00279857014838995 1.39652039439283e-06 0.00305661911514628 0.110403389491451
"var20" 0.000340309360686584 0.00155220783691633 0.0311148291834006 0.00443258959336157
