"LD1" "LD2" "LD3"
"var1" 0.000137800787304533 0.0276253925949828 0.23284024391501
"var2" 0.0905535740715791 0.0710495177961636 0.00396360758556472
"var3" 0.291263062249513 0.0434716587637916 0.0814416414799897
"var4" 0.238047639155758 0.133899727246782 0.00579582799104853
"var5" 0.000431318074769666 0.248566664649355 0.0227469620792073
"var6" 0.0336383306441516 0.00176528707331905 0.10106175704219
"var7" 0.0314287146117273 0.000242962560338312 0.24575119740299
"var8" 0.0387880237329032 0.150534582739528 0.21422420873715
"var9" 0.197711329545788 0.0191745199088849 0.0137325327041935
"var10" 0.0354934855932865 0.288360301414949 0.00036434605355584
"var11" 0.0158130818636524 0.0035572575614044 0.00276143397168757
"var12" 0.000795706549326514 0.000456341039471892 0.00322793094746967
"var13" 0.00741462330627797 0.00281423163978305 0.000488449294555399
"var14" 0.00198512667893427 1.76422595173115e-06 0.010635896132047
"var15" 0.00334070734518848 0.00361703065258028 0.0113656848112462
"var16" 0.00482318701578913 0.000695588481449042 0.00432640246434426
"var17" 0.00400137043207338 3.11682117617811e-05 0.0120842771086014
"var18" 0.000894702718292305 0.00263522525293583 0.00110897149400349
"var19" 0.0031604307217755 6.84032717190203e-07 0.00188292734660866
"var20" 0.000277784901909183 0.00150009415385099 0.0301957014385362
