"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812751 0.0131642078848489 0.263188528561576 0.0163248343685428
"var2" 0.117086499547812 0.0444109559860343 0.00550506505329154 0.00062816623948965
"var3" 0.29304712088504 0.0651930365153942 0.0838957176393006 7.15618342702672e-05
"var4" 0.191406793299085 0.174383787927234 0.0053348987272134 7.49624296494478e-06
"var5" 0.00697392166106384 0.247316920595381 0.0227344482568334 0.000482356322268827
"var6" 0.0365312178230491 5.84125512859152e-06 0.0942367765690074 0.00664100641000688
"var7" 0.0146770045385428 0.00203991627513026 0.266094159340206 0.00559607951772992
"var8" 0.0937269452562194 0.146492905442651 0.214238764754691 0.00133523876606152
"var9" 0.230554402322856 0.00611840756440506 0.0111662517484904 0.000376856811421761
"var10" 0.0118942811374566 0.29572899612215 0.000891104225880654 1.99710556061215e-05
"var11" 0.000372837652342129 0.000141377789653363 0.00618146617137182 0.0208537890309272
"var12" 0.000142364889610428 1.13119451915116e-05 0.000149808404884757 0.101488276319379
"var13" 0.000128435650867546 0.00081441542189098 0.000260369983226463 0.00428024510572403
"var14" 3.6131394242809e-08 0.0013176761996652 0.00019447503389188 0.0251445002842533
"var15" 0.00128527955122768 0.000439904696547327 0.00150008846385219 0.00175410101054721
"var16" 0.000451566883288168 3.59054519414629e-06 6.49884727466606e-05 0.193805473782642
"var17" 0.000335283474015143 0.000157254211115508 0.0131384221550389 0.219919576234553
"var18" 8.94610301899527e-05 0.00169749650626095 0.000218582973376684 0.0431476191367612
"var19" 0.000651611285296326 0.0002241733859651 0.000768230379640481 0.066707724347759
"var20" 0.000314764726831834 0.000337823730158416 0.0102378530854799 0.291415127179092
