"LD1" "LD2"
"var1" 0.00172547751803928 0.0602037235400822
"var2" 0.0805071839307989 0.0960861830276278
"var3" 0.286677487330402 0.0430122864439119
"var4" 0.267980500705742 0.114550187537923
"var5" 0.00639130094937678 0.230598871582982
"var6" 0.0565503252362142 0.0142270009684372
"var7" 0.0477058506133949 0.0135513829951929
"var8" 0.0118667382092766 0.112502989841646
"var9" 0.176121087720979 0.02621361358237
"var10" 0.0599928279833272 0.280483972729863
"var11" 0.000882124975585416 0.00118714723417025
"var12" 7.84333314290589e-05 1.07698754912271e-06
"var13" 0.000466663407258339 0.000526308854690374
"var14" 4.6459437004697e-05 0.00141789291319298
"var15" 0.000470228142939108 0.00039914367012533
"var16" 0.000310176296302094 5.7403204267372e-05
"var17" 0.0015298916683544 0.000797565073352331
"var18" 6.57817714087695e-08 0.00255793445828645
"var19" 0.000693595604894388 0.000582574450766601
"var20" 3.58115691006085e-06 0.00104274090356348
