"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637252018 -0.480833826313212 0.907998397586999 -0.0861889023495481
"var2" -0.998113732372978 0.771213295263749 -0.117976987108559 0.0505940074862455
"var3" -1.7809447933863 -0.613545935575289 0.539168541229408 0.0170403477247795
"var4" 1.60267162935163 1.07308828084174 -0.142630319182827 0.00245663654057023
"var5" -0.0546371558631286 -1.45377973168048 -0.286294253702874 -0.0335146897460514
"var6" -0.598424549154548 0.115854419293173 -0.605941199050261 -0.0531986248756161
"var7" -0.578337433483196 0.0392140585318381 -0.934032476631625 0.0753048073468036
"var8" -0.666302502657714 1.13066104638144 0.875431695086225 0.0247026718871347
"var9" 1.47217924094572 -0.397173734552176 -0.221577072817493 -0.0351482164921901
"var10" 0.610473748260647 1.56667644148299 -0.0363809282082802 0.00499762518771908
"var11" 0.405408131046062 -0.166867292589687 -0.0738384304521943 0.384610134877145
"var12" -0.105476676750464 0.0671586021278475 0.131320466969705 0.371469524341395
"var13" 0.286799904012069 0.154156889780172 0.0326343866938043 -0.146094681083881
"var14" 0.151220173954078 -0.00508733318289174 -0.200257214431955 -0.0823601187485904
"var15" 0.183539889189898 -0.170475016265379 -0.179130501873093 0.343069071293533
"var16" 0.245376334611342 -0.0827724268458682 -0.156016034880851 -0.494425330925955
"var17" 0.220573107730974 -0.0204747845325524 0.178196420759909 -0.466143530426076
"var18" -0.0945282324188447 -0.151336661395993 0.0550619116336269 -0.123066897699737
"var19" 0.174523883050635 0.00344566592647108 0.104383008722296 0.340656163426238
"var20" 0.0608588464310213 -0.114874719242127 -0.333037286162481 -0.068258039250333
