"LD1" "LD2" "LD3"
"var1" 0.000137800787304526 0.027625392594983 0.232840243915009
"var2" 0.0905535740715778 0.0710495177961646 0.0039636075855647
"var3" 0.291263062249514 0.0434716587637905 0.08144164147999
"var4" 0.238047639155759 0.133899727246781 0.00579582799104853
"var5" 0.00043131807476979 0.248566664649356 0.0227469620792075
"var6" 0.0336383306441516 0.00176528707331911 0.10106175704219
"var7" 0.0314287146117273 0.00024296256033835 0.245751197402989
"var8" 0.0387880237329023 0.150534582739528 0.21422420873715
"var9" 0.197711329545787 0.0191745199088855 0.0137325327041935
"var10" 0.0354934855932875 0.288360301414948 0.000364346053555839
"var11" 0.0158130818636522 0.00355725756140434 0.00276143397168746
"var12" 0.000795706549326511 0.000456341039471892 0.00322793094746971
"var13" 0.00741462330627794 0.00281423163978299 0.000488449294555405
"var14" 0.00198512667893429 1.76422595173309e-06 0.0106358961320472
"var15" 0.00334070734518857 0.00361703065258027 0.0113656848112463
"var16" 0.00482318701578915 0.000695588481449064 0.00432640246434432
"var17" 0.00400137043207344 3.11682117617771e-05 0.0120842771086015
"var18" 0.000894702718292332 0.00263522525293574 0.00110897149400353
"var19" 0.00316043072177553 6.84032717191549e-07 0.00188292734660857
"var20" 0.000277784901909203 0.00150009415385099 0.0301957014385369
