"LD1" "LD2" "LD3"
"var1" 0.000329527064287923 0.0133657530594563 0.264357319011792
"var2" 0.117429195938761 0.0442316360034647 0.00555593804729684
"var3" 0.292633580551115 0.0655079747677234 0.0839607640213558
"var4" 0.190784537748893 0.174883175856411 0.00537640722316963
"var5" 0.0071500523758346 0.247067517069189 0.022660735134921
"var6" 0.036681477697249 1.81202301564549e-05 0.0934618846414123
"var7" 0.0146525090651683 0.00204322218062377 0.266474720493183
"var8" 0.0942442293522252 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.0060464557604824 0.0110996617912412
"var10" 0.0116604758930693 0.295772726597822 0.000912244304890282
"var11" 0.0003911334025774 9.80021248760912e-05 0.0059067288555589
"var12" 0.000121326065680098 4.70454074782749e-07 7.18415429667345e-05
"var13" 0.000131598088742438 0.000865055268163374 0.000234903182809166
"var14" 1.15963095322392e-07 0.00117366607012634 0.00014618487373503
"var15" 0.0012798079514871 0.000462190022661761 0.00145858284854333
"var16" 0.000399724377594406 1.35322532533069e-05 8.21978111833675e-06
"var17" 0.000288560507654778 4.59610826916592e-05 0.0144092777243901
"var18" 8.02024443328518e-05 0.00191839018116893 0.000297603357186135
"var19" 0.000692374336157892 0.000134527744562137 0.000607823438367638
"var20" 0.0002603916266056 0.00012977418554985 0.00897603746724441
