"LD1" "LD2" "LD3" "LD4"
-0.708798825622952 5.63979785672126 1.40012914003302 -1.4427314806224
-6.85694840261911 -5.1148846356628 -1.47487509568103 -0.371966823416889
-8.51165664157068 -4.95500441467632 0.423869732926551 0.601801738146151
-9.01561572091098 -6.05273161167653 0.506445195789663 1.5539520852963
2.3413293561594 5.51249289484311 -1.8365573118648 1.0051584996857
-1.65629104671813 6.60093791842394 2.7231545788152 1.47063838006032
-7.73091769128441 -3.23775370841683 0.460859234016087 0.255413944318979
9.47856032335129 -5.98447827879856 -0.625844114971094 0.232975190013626
10.7024775398811 -3.68730748000105 0.878920147720096 -1.18887801254138
-9.09906412734443 -5.7545303792742 -1.88886291354503 1.22474837738078
1.28914484721922 5.78946260666401 3.91530834674291 -0.434960454538137
-1.05270047570925 6.32539653252537 1.93947502127906 -0.19041587738807
-6.51246608319643 -6.4005622671023 1.48543620931034 -0.724685950216208
-6.52370325566754 -4.13867043308508 0.726299135433558 -1.88179978917269
-8.70921294890225 -3.71020690671597 -2.74851737035506 -0.871009080868281
9.71133884325027 -4.91488378663129 1.20832840249611 -0.178790615178988
-1.01839665074009 7.37220868137093 1.16291151375155 -0.510817834504693
1.82615090572245 3.88702278816567 -3.50129891369149 -0.301180552520298
-6.51961010610342 -4.6929261625241 0.08190542919681 -0.287713116569597
-8.28918081058218 -4.27341494762373 0.874927601128719 2.10353317828082
9.6847740465901 -3.97754734430529 0.730422204441441 0.348560341764939
1.54082997266776 6.09500931720785 -2.62060741766229 -0.99171293284891
-8.14251659227932 -5.19742372259042 -1.95975131472046 1.25081436225392
-0.221250733328461 3.82321646037911 -4.70055361392684 -1.3778887917448
-7.70724785997025 -5.9849476952179 -0.83276779398582 0.604287904059305
-0.0172505869279524 6.77074039839895 3.49814667952508 0.153401851716532
-1.96642533255593 6.50691429880841 2.10117398847589 1.51285907002765
-1.16845458241914 4.95671919187455 3.73984679673235 0.524171727284288
9.21347403509371 -6.73150201664566 1.1884273514822 0.658907678600735
-7.03769550318816 -4.29205034070099 0.638600176740356 1.5436968955673
10.0651677989346 -5.85990875597158 -1.20753019489846 -0.386386097462922
-0.344434210046356 6.7633852457441 2.7107073590004 1.22931076763722
-0.852176071185482 6.0788403623256 0.856146083992693 -0.829098553505215
6.90961400232156 -5.13748361675163 0.257456878398767 0.643001108960709
2.09676058137576 4.51113587511901 -4.96128135313635 -1.66937372817021
10.6049721037467 -3.50739079249571 1.04779294572212 0.656719631777331
0.36244064524374 7.05858604809139 1.65958679964076 -0.0616271127189656
-0.305955379935032 4.562309069861 3.5869038443559 -0.546083924884283
1.43061290557011 4.45076474266655 -4.52135390038953 1.17763023562383
-5.5826998718292 -4.60917941930883 -0.899639483896484 2.12224504304443
-1.27332141421828 6.5026276575066 2.62192052869077 -0.412516675719856
-6.87104408872624 -3.58211194145892 0.846101583511448 1.11004862341399
8.57294906966061 -5.22649044885267 -0.0711089834509178 -0.0703280407500637
0.0536379947968482 5.39665800600693 2.71656648869211 -1.43750703786817
-8.42286144438372 -5.96061299093861 1.16905141552742 -0.27985977126123
-1.98194043992898 6.98032046599973 2.99712916350219 1.77482049850396
-0.507096327101588 5.32335190168858 2.36223780127209 -0.287482302432095
-8.31883497887313 -5.69725524884406 -2.73973094192431 -0.0235149830665209
-5.28308775794844 -5.174737430971 0.650885721630763 0.395859876579227
8.40022493681585 -6.53854663575441 0.862027141942447 -0.485488089149038
0.233905436061229 6.40485396977325 3.60372663037036 0.571764816640039
1.51101654482433 3.30193072112076 -0.376025549281071 -0.598982517305913
0.118379833936624 5.26495621449964 -3.95962464316522 0.987494266109513
-7.94522806813886 -3.01816195534944 -1.40421626562122 -1.44152962641544
1.65566814941618 4.41644959641975 -4.44568767521375 0.195411962651404
-0.506179007662695 4.34842597001715 -4.2979684736363 -1.15204314412466
-8.73185273250256 -5.05443992465695 1.45941422225061 1.98170346819424
-8.42022866115178 -5.83434558131626 0.655016299354044 -1.30653946517815
-6.92673363537719 -4.60795708925503 -1.50713102784272 0.539301752737695
-7.3798426674295 -2.88205798397753 0.323266875588848 -0.40964657744471
-9.06022405364626 -4.95581820403796 0.210702374352951 0.200363190665896
1.57899550744543 7.30529374383091 2.2896218667473 0.194280045327723
8.16706998961737 -4.52144329938912 2.79359415539356 -0.529708783656599
8.56755376502078 -4.85307226131716 0.147274259511943 -1.48295046145923
0.279943597149806 4.08311795110767 -4.59977104888598 -0.321981970820872
7.80489575382742 -4.94742443139636 1.5454882574614 -2.14055967092726
0.0111053367558354 5.83079568901967 2.91223668426188 0.60594651414355
7.90170754003961 -4.61893238084952 -1.9042290637641 -0.470857441378949
9.19980657433837 -4.48653324834247 0.391802519775308 -0.00514475150201667
-9.76906028273629 -4.31587609549309 -0.680544043770598 1.24164535117952
8.2221131740291 -7.05932021575235 1.38797824170222 0.50160939062691
9.0247721987621 -3.96963569832974 1.27959362037568 0.166128076252538
10.0289579973495 -6.21889678544269 1.11698244449479 2.36049348603411
9.39613946493781 -3.88246550696574 0.0641312209758606 1.01357048114932
8.46974391391488 -4.08995314457653 1.680382070666 -0.565349082382457
-8.83902685987221 -6.04919715202014 -0.458492191478653 -0.849955693503777
-1.795349475429 6.13348575565023 1.27810893825944 1.40325105130869
-0.43290044310633 4.50480956653113 -3.29121147724256 1.38581138348303
-7.55234758127004 -4.60229919311482 0.548563616830969 0.127212985991943
-7.97542276457652 -6.0678856267718 -0.637431235502835 -1.59172181170135
0.0665232140106634 6.44708147213936 3.32809808103794 -1.32685272162911
8.33562884185008 -4.11297813256019 -1.02200024392365 1.18492286688606
-8.58176896695698 -3.75796384057569 -0.859252320515883 -0.550187437213283
-0.73770495010161 6.84716840884673 2.42844027274438 0.962878559041139
-1.85489387455453 7.04172462251067 2.5883305222756 -1.01512550254139
-8.156647664232 -4.29430114839498 0.0670666986549736 1.02854904711843
-0.813949117332246 5.36647088454466 -4.61111670521649 2.20333268859269
-1.82386544226683 6.32785253634517 1.86044137745222 1.4085355983079
1.41056895757874 5.56819045976788 -5.01579213366551 1.93491248481303
-0.874984177858648 5.55253914605838 3.78272251971768 0.208833038703322
-1.17487607927418 4.50483242797331 -4.3094160461678 -0.661895984244327
-7.25365693023546 -6.41129305047576 -1.33885395483748 -0.608406394010179
-2.4309728997855 4.95418514410597 3.06398422219027 -0.509818061180549
-0.802930490211892 6.57991317489563 1.49360037523585 -0.379261224404235
8.46251846970858 -4.64119323936474 0.886618887212733 0.860836584097876
-8.69659988595969 -4.88228423958696 -0.335113647515586 0.707309929054848
-7.70099940120618 -5.21386976125707 -1.5187597291698 1.70074297675744
0.953063961419467 6.37984264310995 -3.79788570050624 -0.434127836611987
1.22274305551507 3.08538746517929 -5.51566053678342 -1.52281363045628
0.218477410547692 5.83641525365465 -3.12623094584867 0.374777011142467
8.75856520211301 -5.23045553263176 0.56215521675404 -2.22182789736992
8.83228701333972 -3.84108629604136 1.49125095857928 -2.36937165751868
7.91571793032189 -5.4452653051832 1.37411052495151 -0.163902440133335
0.507567644843301 2.9092816255203 -4.02557988023611 -1.7806423266008
-8.79683061780815 -6.66050782802687 -0.821310161872845 1.88870861946541
