"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812761 0.013164207884849 0.263188528561575 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860345 0.00550506505329117 0.000628166239489628
"var3" 0.29304712088504 0.0651930365153943 0.0838957176393 7.15618342702613e-05
"var4" 0.191406793299085 0.174383787927234 0.0053348987272132 7.49624296494305e-06
"var5" 0.0069739216610638 0.24731692059538 0.0227344482568341 0.000482356322268827
"var6" 0.0365312178230491 5.84125512858737e-06 0.0942367765690074 0.00664100641000667
"var7" 0.0146770045385429 0.0020399162751302 0.266094159340206 0.00559607951772992
"var8" 0.0937269452562187 0.146492905442651 0.214238764754693 0.00133523876606148
"var9" 0.230554402322856 0.00611840756440503 0.0111662517484906 0.000376856811421778
"var10" 0.0118942811374567 0.29572899612215 0.000891104225880527 1.99710556061203e-05
"var11" 0.000372837652342135 0.000141377789653367 0.00618146617137184 0.0208537890309275
"var12" 0.000142364889610422 1.1311945191511e-05 0.000149808404884752 0.101488276319379
"var13" 0.000128435650867551 0.000814415421890984 0.000260369983226467 0.00428024510572408
"var14" 3.61313942428318e-08 0.00131767619966519 0.00019447503389187 0.0251445002842532
"var15" 0.00128527955122771 0.000439904696547334 0.00150008846385218 0.00175410101054712
"var16" 0.00045156688328816 3.59054519414606e-06 6.49884727466624e-05 0.193805473782643
"var17" 0.000335283474015146 0.0001572542111155 0.013138422155039 0.219919576234553
"var18" 8.94610301899565e-05 0.00169749650626096 0.000218582973376677 0.043147619136761
"var19" 0.000651611285296337 0.000224173385965112 0.000768230379640497 0.0667077243477589
"var20" 0.000314764726831824 0.000337823730158424 0.0102378530854798 0.291415127179091
