"LD1" "LD2"
"var1" 0.103149118770537 0.716331152949796
"var2" -0.84324401001583 -0.890310111410648
"var3" -1.74279116685521 0.512606260436543
"var4" 1.72469425156236 -0.860276963807888
"var5" -0.372131812493575 1.29445219913283
"var6" -0.664269934612827 -0.354496832053018
"var7" -0.714317883131133 -0.37144425809744
"var8" -0.282713598921545 -0.911826923256321
"var9" 1.3122131390765 0.498577845555145
"var10" 0.874244401450072 -1.42302997554176
"var11" 0.354388287841418 0.187638549191101
"var12" -0.0611985626699187 -0.0407638760373504
"var13" 0.309587642386682 -0.101379815759847
"var14" 0.109245954795449 -0.0323815778501522
"var15" 0.119996929674081 0.133982042816366
"var16" 0.187563989213741 0.066304835082503
"var17" 0.233809102842116 0.0977346328433189
"var18" -0.111704817557295 0.147714325356966
"var19" 0.192856006096061 0.0471322954637538
"var20" -0.0214635202168493 0.0234224649224147
