"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251952 -0.480833826313208 0.90799839758701 0.0861889023495668
"var2" 0.998113732372995 0.771213295263736 -0.117976987108561 -0.0505940074862455
"var3" 1.7809447933863 -0.613545935575307 0.539168541229412 -0.0170403477247751
"var4" -1.60267162935162 1.07308828084175 -0.142630319182826 -0.00245663654057234
"var5" 0.0546371558630989 -1.45377973168047 -0.286294253702876 0.0335146897460563
"var6" 0.59842454915455 0.115854419293161 -0.605941199050264 0.0531986248756103
"var7" 0.578337433483189 0.039214058531831 -0.934032476631633 -0.0753048073468021
"var8" 0.66630250265775 1.13066104638143 0.875431695086232 -0.0247026718871302
"var9" -1.47217924094573 -0.397173734552158 -0.221577072817493 0.0351482164921883
"var10" -0.610473748260623 1.56667644148299 -0.0363809282082804 -0.00499762518772241
"var11" -0.405408131046073 -0.166867292589699 -0.073838430452205 -0.384610134877202
"var12" 0.105476676750466 0.0671586021278504 0.131320466969707 -0.371469524341384
"var13" -0.28679990401207 0.15415688978018 0.0326343866938053 0.14609468108389
"var14" -0.151220173954071 -0.0050873331828804 -0.200257214431943 0.0823601187486333
"var15" -0.18353988918989 -0.170475016265383 -0.179130501873084 -0.343069071293531
"var16" -0.245376334611335 -0.0827724268458593 -0.156016034880841 0.49442533092599
"var17" -0.220573107730967 -0.0204747845325641 0.178196420759909 0.466143530426038
"var18" 0.0945282324188436 -0.151336661396007 0.0550619116336244 0.123066897699702
"var19" -0.174523883050625 0.00344566592648571 0.104383008722311 -0.340656163426182
"var20" -0.0608588464309978 -0.114874719242135 -0.333037286162462 0.0682580392503558
