"LD1" "LD2"
"var1" 0.000986878567329939 0.0688065697314871
"var2" 0.0659537058327721 0.106288148279166
"var3" 0.281723693389724 0.0352346564422569
"var4" 0.27590330628072 0.0992381859294835
"var5" 0.0128447681496321 0.224685095677673
"var6" 0.0409281265741751 0.0168510491920401
"var7" 0.0473277348283315 0.018500758239259
"var8" 0.00741354744841082 0.111487724672153
"var9" 0.15971343017364 0.0333325226307079
"var10" 0.07089219000441 0.27153781953614
"var11" 0.0116490737320103 0.00472113437995965
"var12" 0.000347388244284002 0.000222819488997355
"var13" 0.00888996204841272 0.00137817771998659
"var14" 0.001106989247726 0.000140604183529995
"var15" 0.00133558933117054 0.00240710713271058
"var16" 0.00326310910539283 0.000589511969973783
"var17" 0.00507055507260276 0.00128085273819503
"var18" 0.0011573813511888 0.00292581902817502
"var19" 0.00344984045238498 0.000297878674396081
"var20" 4.27301656828205e-05 7.35643537092234e-05
