"LD1" "LD2"
"var1" -0.103149118770535 0.7163311529498
"var2" 0.843244010015819 -0.890310111410658
"var3" 1.74279116685521 0.512606260436528
"var4" -1.72469425156237 -0.860276963807874
"var5" 0.372131812493595 1.29445219913283
"var6" 0.66426993461282 -0.354496832053029
"var7" 0.714317883131131 -0.371444258097447
"var8" 0.282713598921527 -0.911826923256328
"var9" -1.3122131390765 0.498577845555159
"var10" -0.87424440145009 -1.42302997554176
"var11" -0.354388287841414 0.187638549191093
"var12" 0.0611985626699169 -0.0407638760373503
"var13" -0.30958764238668 -0.10137981575984
"var14" -0.109245954795455 -0.0323815778501442
"var15" -0.119996929674094 0.133982042816361
"var16" -0.187563989213745 0.0663048350825096
"var17" -0.233809102842121 0.0977346328433099
"var18" 0.111704817557293 0.147714325356956
"var19" -0.19285600609607 0.0471322954637624
"var20" 0.0214635202168274 0.023422464922405
